time,command,strain1,strain2
11.691395998001099,0.6064,10.477,9.049
11.694885969161987,0.606,10.477,9.049
11.700888872146606,0.6056,10.477,9.049
11.705899000167847,0.6052000000000001,10.477,9.049
11.710880994796753,0.6048,10.477,9.049
11.71588397026062,0.6044,10.477,9.049
11.72090196609497,0.604,10.475,9.049
11.72613000869751,0.6036,10.475,9.049
11.730916976928711,0.6032000000000001,10.475,9.049
11.736035823822021,0.6028,10.475,9.049
11.745075941085815,0.6024,10.477,9.049
11.746558904647827,0.602,10.477,9.049
11.750089883804321,0.6016,10.475,9.049
11.755267858505249,0.6012000000000001,10.475,9.049
11.760175943374634,0.6008,10.477,9.049
11.765053987503052,0.6004,10.477,9.049
11.770113945007324,0.6,10.475,9.049
11.775064945220947,0.5996,10.475,9.049
11.78006386756897,0.5992000000000001,10.475,9.049
11.785063982009888,0.5988,10.475,9.049
11.790097951889038,0.5984,10.477,9.05
11.799141883850098,0.598,10.477,9.05
11.800525903701782,0.5976,10.472,9.049
11.805085897445679,0.5972000000000001,10.472,9.049
11.814076900482178,0.5968,10.475,9.049
11.815524816513062,0.5964,10.475,9.049
11.819195985794067,0.596,10.47,9.049
11.825249910354614,0.5956,10.47,9.049
11.83010482788086,0.5952000000000001,10.472,9.049
11.839074850082397,0.5948,10.472,9.049
11.840484857559204,0.5944,10.472,9.049
11.844063997268677,0.5940000000000001,10.472,9.049
11.854445934295654,0.5936,10.475,9.05
11.856738805770874,0.5932000000000001,10.475,9.05
11.859179019927979,0.5928,10.47,9.049
11.864107847213745,0.5924,10.47,9.049
11.869065999984741,0.5920000000000001,10.472,9.049
11.874101877212524,0.5916,10.472,9.049
11.879068851470947,0.5912000000000001,10.472,9.049
11.883991003036499,0.5908,10.472,9.049
11.889034986495972,0.5904,10.468,9.049
11.893878936767578,0.5900000000000001,10.468,9.049
11.898778915405273,0.5896,10.47,9.049
11.90376091003418,0.5892000000000001,10.47,9.049
11.908814907073975,0.5888,10.47,9.049
11.913769006729126,0.5884,10.47,9.049
11.919060945510864,0.5880000000000001,10.468,9.049
11.923804998397827,0.5876,10.468,9.049
11.928757905960083,0.5872,10.47,9.049
11.933779001235962,0.5868,10.47,9.049
11.938946008682251,0.5864,10.472,9.049
11.943943977355957,0.5860000000000001,10.472,9.049
11.95306396484375,0.5856,10.47,9.049
11.95413088798523,0.5852,10.47,9.049
11.95791482925415,0.5848,10.47,9.049
11.962952852249146,0.5844,10.47,9.049
11.967803001403809,0.5840000000000001,10.47,9.049
11.972898960113525,0.5836,10.47,9.049
11.977896928787231,0.5832,10.468,9.049
11.983153820037842,0.5828,10.468,9.049
11.987973928451538,0.5824,10.468,9.049
11.993069887161255,0.5820000000000001,10.468,9.049
11.998106002807617,0.5816,10.47,9.049
12.003070831298828,0.5812,10.47,9.049
12.013126850128174,0.5808,10.47,9.049
12.01458191871643,0.5804,10.47,9.049
12.018102884292603,0.5800000000000001,10.465,9.049
12.023096799850464,0.5796,10.465,9.049
12.028066873550415,0.5792,10.468,9.049
12.033111810684204,0.5788,10.468,9.049
12.038076877593994,0.5784,10.468,9.049
12.0430748462677,0.5780000000000001,10.468,9.049
12.048267841339111,0.5776,10.47,9.049
12.05321192741394,0.5772,10.47,9.049
12.05810284614563,0.5768,10.465,9.049
12.063074827194214,0.5764,10.465,9.049
12.068078994750977,0.5760000000000001,10.468,9.049
12.078094005584717,0.5756,10.468,9.049
12.079326868057251,0.5752,10.47,9.049
12.084259986877441,0.5748,10.47,9.049
12.08909296989441,0.5744,10.465,9.049
12.098132848739624,0.5740000000000001,10.465,9.049
12.099350929260254,0.5736,10.468,9.049
12.103128910064697,0.5732,10.468,9.049
12.108088970184326,0.5728,10.465,9.049
12.113133907318115,0.5724,10.465,9.049
12.118422985076904,0.5720000000000001,10.465,9.049
12.12411880493164,0.5716,10.465,9.049
12.129086971282959,0.5712,10.465,9.049
12.133963823318481,0.5708,10.465,9.049
12.138881921768188,0.5704,10.468,9.049
12.143823862075806,0.5700000000000001,10.468,9.049
12.148797988891602,0.5696,10.463,9.049
12.153836965560913,0.5692,10.463,9.049
12.1627779006958,0.5688,10.468,9.049
12.163874864578247,0.5684,10.468,9.049
12.167773008346558,0.5680000000000001,10.468,9.049
12.172981977462769,0.5676,10.468,9.049
12.177794933319092,0.5672,10.465,9.049
12.183120965957642,0.5668000000000001,10.465,9.049
12.187963962554932,0.5664,10.463,9.049
12.192912817001343,0.5660000000000001,10.463,9.049
12.198948860168457,0.5656,10.463,9.049
12.203921794891357,0.5652,10.463,9.049
12.208808898925781,0.5648000000000001,10.465,9.049
12.213957786560059,0.5644,10.465,9.049
12.218991994857788,0.5640000000000001,10.463,9.049
12.223991870880127,0.5636,10.463,9.049
12.228962898254395,0.5632,10.46,9.049
12.234095811843872,0.5628000000000001,10.46,9.049
12.243120908737183,0.5624,10.46,9.049
12.244346857070923,0.562,10.46,9.049
12.25718092918396,0.5616,10.46,9.049
12.25963282585144,0.5612,10.46,9.049
12.261324882507324,0.5608000000000001,10.463,9.049
12.263301849365234,0.5604,10.463,9.049
12.272114992141724,0.56,10.46,9.049
12.273422956466675,0.5596,10.46,9.049
12.277160882949829,0.5592,10.463,9.049
12.28215479850769,0.5588000000000001,10.463,9.049
12.287182807922363,0.5584,10.46,9.049
12.292111873626709,0.558,10.46,9.049
12.302112817764282,0.5576,10.46,9.049
12.30331301689148,0.5572,10.46,9.049
12.3070969581604,0.5568000000000001,10.46,9.049
12.312163829803467,0.5564,10.46,9.049
12.31725287437439,0.556,10.458,9.049
12.322136878967285,0.5556,10.458,9.049
12.327087879180908,0.5552,10.458,9.049
12.332125902175903,0.5548000000000001,10.458,9.049
12.337095022201538,0.5544,10.46,9.049
12.34211778640747,0.554,10.46,9.049
12.347179889678955,0.5536,10.46,9.049
12.352190971374512,0.5532,10.46,9.049
12.357111930847168,0.5528000000000001,10.46,9.049
12.362114906311035,0.5524,10.46,9.049
12.367093801498413,0.552,10.458,9.049
12.372184991836548,0.5516,10.458,9.049
12.377143859863281,0.5512,10.46,9.049
12.382025957107544,0.5508000000000001,10.46,9.049
12.386945962905884,0.5504,10.455,9.049
12.39186692237854,0.55,10.455,9.049
12.400823831558228,0.5496,10.455,9.049
12.401859998703003,0.5492,10.455,9.049
12.405779838562012,0.5488000000000001,10.458,9.049
12.410839796066284,0.5484,10.458,9.049
12.421048879623413,0.548,10.455,9.049
12.422037839889526,0.5476,10.455,9.049
12.42594289779663,0.5472,10.455,9.049
12.430969953536987,0.5468000000000001,10.455,9.049
12.436137914657593,0.5464,10.45,9.049
12.441044807434082,0.546,10.45,9.049
12.446135997772217,0.5456,10.455,9.049
12.451025009155273,0.5452,10.455,9.049
12.45993685722351,0.5448000000000001,10.453,9.049
12.460991859436035,0.5444,10.453,9.049
12.46492600440979,0.544,10.453,9.049
12.469827890396118,0.5436,10.453,9.049
12.475008964538574,0.5432,10.453,9.049
12.480094909667969,0.5428000000000001,10.453,9.049
12.485185861587524,0.5424,10.455,9.049
12.490135908126831,0.542,10.455,9.049
12.495131015777588,0.5416000000000001,10.455,9.049
12.500096797943115,0.5412,10.455,9.049
12.505316972732544,0.5408000000000001,10.453,9.049
12.510164022445679,0.5404,10.453,9.049
12.519168853759766,0.54,10.453,9.049
12.521183967590332,0.5396000000000001,10.453,9.049
12.524087905883789,0.5392,10.455,9.049
12.529128789901733,0.5388000000000001,10.455,9.049
12.534111022949219,0.5384,10.453,9.049
12.539186954498291,0.538,10.453,9.049
12.54822587966919,0.5376000000000001,10.45,9.049
12.550323009490967,0.5372,10.45,9.049
12.553094863891602,0.5368,10.453,9.049
12.558103799819946,0.5364,10.453,9.049
12.563127994537354,0.536,10.448,9.049
12.568115949630737,0.5356000000000001,10.448,9.049
12.577160835266113,0.5352,10.45,9.049
12.579319953918457,0.5348,10.45,9.049
12.582150936126709,0.5344,10.45,9.049
12.587157964706421,0.534,10.45,9.049
12.592122793197632,0.5336000000000001,10.45,9.049
12.598224878311157,0.5332,10.45,9.049
12.603240013122559,0.5328,10.448,9.049
12.612346887588501,0.5324,10.448,9.049
12.614628791809082,0.532,10.455,9.049
12.617276906967163,0.5316000000000001,10.455,9.049
12.62224793434143,0.5312,10.453,9.049
12.627204895019531,0.5308,10.453,9.049
12.636003971099854,0.5304,10.45,9.049
12.636983871459961,0.53,10.45,9.049
12.641197919845581,0.5296000000000001,10.453,9.049
12.64591383934021,0.5292,10.453,9.049
12.65084195137024,0.5288,10.453,9.05
12.655813932418823,0.5284,10.453,9.05
12.665822982788086,0.528,10.45,9.049
12.666759014129639,0.5276000000000001,10.45,9.049
12.671209812164307,0.5272,10.446,9.049
12.675846815109253,0.5268,10.446,9.049
12.680818796157837,0.5264,10.446,9.049
12.685861825942993,0.526,10.446,9.049
12.69084095954895,0.5256000000000001,10.448,9.049
12.69583797454834,0.5252,10.448,9.049
12.705061912536621,0.5248,10.446,9.049
12.706748962402344,0.5244,10.446,9.049
12.709824800491333,0.524,10.45,9.049
12.715818881988525,0.5236000000000001,10.45,9.049
12.720798015594482,0.5232,10.446,9.049
12.729882001876831,0.5228,10.446,9.049
12.730798959732056,0.5224,10.448,9.049
12.735008955001831,0.522,10.448,9.049
12.741047859191895,0.5216000000000001,10.443,9.049
12.746044874191284,0.5212,10.443,9.049
12.751115798950195,0.5208,10.446,9.049
12.76024079322815,0.5204,10.446,9.049
12.7622549533844,0.52,10.441,9.049
12.76523494720459,0.5196000000000001,10.441,9.049
12.771307945251465,0.5192,10.443,9.049
12.776145935058594,0.5188,10.443,9.049
12.781107902526855,0.5184,10.441,9.049
12.790119886398315,0.518,10.441,9.049
12.792115926742554,0.5176000000000001,10.446,9.049
12.795114994049072,0.5172,10.446,9.049
12.800176858901978,0.5168,10.443,9.049
12.805288791656494,0.5164,10.443,9.049
12.810142993927002,0.516,10.446,9.049
12.815110921859741,0.5156000000000001,10.446,9.049
12.820119857788086,0.5152,10.446,9.049
12.825116872787476,0.5148,10.446,9.049
12.830228805541992,0.5144000000000001,10.443,9.049
12.84009599685669,0.514,10.443,9.049
12.842145919799805,0.5136000000000001,10.441,9.049
12.845167875289917,0.5132,10.441,9.049
12.850374937057495,0.5128,10.443,9.049
12.859157800674438,0.5124000000000001,10.443,9.049
12.861114978790283,0.512,10.443,9.049
12.864041805267334,0.5116,10.443,9.049
12.87031102180481,0.5112,10.438,9.049
12.875165939331055,0.5108,10.438,9.049
12.880115985870361,0.5104000000000001,10.446,9.049
12.885130882263184,0.51,10.446,9.049
12.889986991882324,0.5096,10.438,9.049
12.894953966140747,0.5092,10.438,9.049
12.899982929229736,0.5088,10.441,9.049
12.905888795852661,0.5084000000000001,10.441,9.049
12.91081190109253,0.508,10.441,9.049
12.915824890136719,0.5076,10.441,9.049
12.920812845230103,0.5072,10.441,9.049
12.925817012786865,0.5068,10.441,9.049
12.930960893630981,0.5064000000000001,10.441,9.049
12.935881853103638,0.506,10.441,9.049
12.940936803817749,0.5056,10.441,9.049
12.945961952209473,0.5052,10.441,9.049
12.950936794281006,0.5048,10.441,9.049
12.955936908721924,0.5044000000000001,10.441,9.049
12.960988998413086,0.504,10.441,9.049
12.966064929962158,0.5036,10.441,9.049
12.97088885307312,0.5032,10.438,9.049
12.976114988327026,0.5028,10.438,9.049
12.981164932250977,0.5024000000000001,10.441,9.049
12.986159801483154,0.502,10.441,9.049
12.992259979248047,0.5016,10.438,9.049
13.0011568069458,0.5012,10.438,9.049
13.0034339427948,0.5008,10.436,9.049
13.006212949752808,0.5004000000000001,10.436,9.049
13.011302947998047,0.5,10.441,9.049
13.017294883728027,0.49960000000000004,10.441,9.049
13.022259950637817,0.49920000000000003,10.438,9.049
13.031435012817383,0.4988,10.438,9.049
13.033170938491821,0.4984,10.441,9.049
13.036127805709839,0.498,10.441,9.049
13.04112696647644,0.49760000000000004,10.438,9.049
13.046255826950073,0.49720000000000003,10.438,9.049
13.05126690864563,0.4968,10.438,9.049
13.056144952774048,0.4964,10.438,9.049
13.061221837997437,0.496,10.438,9.049
13.075225830078125,0.49560000000000004,10.438,9.049
13.077042818069458,0.49520000000000003,10.436,9.049
13.079039812088013,0.4948,10.436,9.049
13.081054925918579,0.4944,10.441,9.049
13.085270881652832,0.49400000000000005,10.441,9.049
13.09011697769165,0.49360000000000004,10.436,9.05
13.095348834991455,0.4932,10.436,9.05
13.10020899772644,0.4928,10.436,9.049
13.105225801467896,0.4924,10.436,9.049
13.110145807266235,0.49200000000000005,10.436,9.049
13.115135908126831,0.49160000000000004,10.436,9.049
13.120140790939331,0.4912,10.438,9.049
13.125338792800903,0.4908,10.438,9.049
13.130358934402466,0.4904,10.438,9.049
13.139127016067505,0.49000000000000005,10.438,9.049
13.140927791595459,0.48960000000000004,10.436,9.049
13.1439528465271,0.4892,10.436,9.049
13.152875900268555,0.4888,10.433,9.049
13.153637886047363,0.4884,10.433,9.049
13.159087896347046,0.48800000000000004,10.433,9.049
13.164121866226196,0.48760000000000003,10.433,9.049
13.168859004974365,0.4872,10.436,9.049
13.173849821090698,0.4868,10.436,9.049
13.178956985473633,0.4864,10.433,9.049
13.18402099609375,0.48600000000000004,10.433,9.049
13.188906908035278,0.48560000000000003,10.438,9.049
13.194106817245483,0.4852,10.438,9.049
13.198998928070068,0.4848,10.431,9.049
13.203954935073853,0.4844,10.431,9.049
13.208987951278687,0.48400000000000004,10.433,9.049
13.217934846878052,0.48360000000000003,10.433,9.049
13.21962594985962,0.4832,10.433,9.049
13.224126815795898,0.4828,10.433,9.049
13.229121923446655,0.4824,10.438,9.05
13.233959913253784,0.48200000000000004,10.438,9.05
13.238988876342773,0.48160000000000003,10.431,9.049
13.248153924942017,0.4812,10.431,9.049
13.250017881393433,0.4808,10.431,9.049
13.253147840499878,0.48040000000000005,10.431,9.049
13.258533954620361,0.48000000000000004,10.431,9.049
13.263295888900757,0.4796,10.431,9.049
13.268146991729736,0.4792,10.428,9.049
13.287282943725586,0.4788,10.428,9.049
13.28902792930603,0.47840000000000005,10.431,9.049
13.291042804718018,0.47800000000000004,10.431,9.049
13.293274879455566,0.4776,10.431,9.049
13.295072793960571,0.4772,10.431,9.049
13.29706597328186,0.4768,10.431,9.049
13.302127838134766,0.47640000000000005,10.431,9.049
13.307183980941772,0.47600000000000003,10.431,9.049
13.312152862548828,0.4756,10.431,9.049
13.317161798477173,0.4752,10.431,9.049
13.331179857254028,0.4748,10.431,9.049
13.332950830459595,0.47440000000000004,10.433,9.049
13.334956884384155,0.47400000000000003,10.433,9.049
13.336934804916382,0.4736,10.433,9.049
13.341162919998169,0.4732,10.433,9.049
13.346136808395386,0.4728,10.431,9.049
13.360323905944824,0.47240000000000004,10.431,9.049
13.362056970596313,0.47200000000000003,10.431,9.049
13.36395001411438,0.4716,10.431,9.049
13.366005897521973,0.4712,10.431,9.049
13.370128870010376,0.4708,10.431,9.049
13.375160932540894,0.47040000000000004,10.431,9.049
13.381156921386719,0.47000000000000003,10.431,9.049
13.386322021484375,0.4696,10.428,9.05
13.391153812408447,0.4692,10.428,9.05
13.399988889694214,0.46880000000000005,10.431,9.049
13.401585817337036,0.46840000000000004,10.431,9.049
13.404876947402954,0.468,10.428,9.049
13.409864902496338,0.4676,10.428,9.049
13.41484785079956,0.4672,10.431,9.049
13.419874906539917,0.46680000000000005,10.431,9.049
13.425118923187256,0.46640000000000004,10.431,9.049
13.429956912994385,0.466,10.431,9.049
13.435021877288818,0.4656,10.426,9.049
13.43985390663147,0.4652,10.426,9.049
13.445020914077759,0.46480000000000005,10.428,9.049
13.454097986221313,0.46440000000000003,10.428,9.049
13.455771923065186,0.464,10.428,9.049
13.458930969238281,0.4636,10.428,9.049
13.46498990058899,0.4632,10.431,9.049
13.469982862472534,0.46280000000000004,10.431,9.049
13.474969863891602,0.46240000000000003,10.428,9.049
13.479972839355469,0.462,10.428,9.049
13.485363006591797,0.4616,10.428,9.049
13.490048885345459,0.4612,10.428,9.049
13.495091915130615,0.46080000000000004,10.428,9.049
13.504184007644653,0.46040000000000003,10.428,9.049
13.505918979644775,0.46,10.426,9.049
13.509155988693237,0.4596,10.426,9.049
13.514169931411743,0.4592,10.428,9.049
13.519624948501587,0.45880000000000004,10.428,9.049
13.524349927902222,0.45840000000000003,10.431,9.049
13.529160022735596,0.458,10.431,9.049
13.534148931503296,0.4576,10.424,9.049
13.543370008468628,0.4572,10.424,9.049
13.545154809951782,0.45680000000000004,10.428,9.049
13.548210859298706,0.45640000000000003,10.428,9.049
13.55332088470459,0.456,10.424,9.049
13.558154821395874,0.4556,10.424,9.049
13.563324928283691,0.45520000000000005,10.424,9.049
13.568367004394531,0.45480000000000004,10.424,9.049
13.57345700263977,0.4544,10.424,9.049
13.582345008850098,0.454,10.424,9.049
13.583946943283081,0.4536,10.428,9.049
13.587162971496582,0.45320000000000005,10.428,9.049
13.592161893844604,0.45280000000000004,10.424,9.049
13.59732985496521,0.4524,10.424,9.049
13.60236382484436,0.452,10.426,9.049
13.607250928878784,0.4516,10.426,9.049
13.61216688156128,0.45120000000000005,10.424,9.049
13.617224931716919,0.45080000000000003,10.424,9.049
13.622406959533691,0.4504,10.424,9.049
13.627216815948486,0.45,10.424,9.049
13.63216781616211,0.4496,10.424,9.049
13.637166976928711,0.44920000000000004,10.424,9.049
13.642016887664795,0.44880000000000003,10.421,9.049
13.647007942199707,0.4484,10.421,9.049
13.65214991569519,0.448,10.421,9.049
13.656919002532959,0.4476,10.421,9.049
13.66585898399353,0.44720000000000004,10.424,9.049
13.667346000671387,0.44680000000000003,10.424,9.049
13.670861005783081,0.4464,10.426,9.049
13.675864934921265,0.446,10.426,9.049
13.68093490600586,0.4456,10.421,9.049
13.686126947402954,0.44520000000000004,10.421,9.049
13.69112491607666,0.44480000000000003,10.421,9.049
13.696118831634521,0.4444,10.421,9.049
13.701162815093994,0.444,10.421,9.049
13.710052967071533,0.4436,10.421,9.049
13.711745977401733,0.44320000000000004,10.424,9.049
13.715104818344116,0.4428,10.424,9.049
13.719942808151245,0.4424,10.424,9.049
13.725144863128662,0.442,10.424,9.049
13.730161905288696,0.44160000000000005,10.426,9.049
13.735238790512085,0.44120000000000004,10.426,9.049
13.74022388458252,0.4408,10.419,9.05
13.745272874832153,0.4404,10.419,9.05
13.754182815551758,0.44,10.421,9.049
13.755708932876587,0.43960000000000005,10.421,9.049
13.759351968765259,0.43920000000000003,10.424,9.049
13.764407873153687,0.4388,10.424,9.049
13.773285865783691,0.4384,10.421,9.049
13.77505087852478,0.438,10.421,9.049
13.778172969818115,0.43760000000000004,10.421,9.049
13.78335690498352,0.43720000000000003,10.421,9.049
13.788221836090088,0.4368,10.421,9.049
13.793165922164917,0.4364,10.421,9.049
13.799184799194336,0.436,10.419,9.049
13.804181814193726,0.43560000000000004,10.419,9.049
13.809337854385376,0.43520000000000003,10.421,9.049
13.818298816680908,0.4348,10.421,9.049
13.81981086730957,0.4344,10.421,9.049
13.8282790184021,0.434,10.421,9.049
13.829722881317139,0.43360000000000004,10.421,9.049
13.833180904388428,0.43320000000000003,10.421,9.049
13.838400840759277,0.4328,10.421,9.049
13.843430995941162,0.4324,10.421,9.049
13.848270893096924,0.432,10.424,9.05
13.853249788284302,0.43160000000000004,10.424,9.05
13.858203887939453,0.4312,10.421,9.049
13.863173007965088,0.4308,10.421,9.049
13.868181943893433,0.4304,10.419,9.049
13.87831997871399,0.43,10.419,9.049
13.879714965820312,0.42960000000000004,10.414,9.049
13.887266874313354,0.4292,10.414,9.049
13.888752937316895,0.4288,10.419,9.049
13.893036842346191,0.4284,10.419,9.049
13.89796781539917,0.42800000000000005,10.421,9.049
13.906903982162476,0.42760000000000004,10.421,9.049
13.90827488899231,0.4272,10.419,9.049
13.911878824234009,0.4268,10.419,9.049
13.916996955871582,0.4264,10.421,9.049
13.921919822692871,0.42600000000000005,10.421,9.049
13.926868915557861,0.42560000000000003,10.421,9.049
13.93188190460205,0.4252,10.421,9.049
13.936884880065918,0.4248,10.421,9.049
13.946064949035645,0.4244,10.421,9.049
13.947459936141968,0.42400000000000004,10.416,9.049
13.951192855834961,0.42360000000000003,10.416,9.049
13.955923795700073,0.4232,10.416,9.049
13.96104097366333,0.4228,10.416,9.049
13.966012954711914,0.4224,10.419,9.05
13.971006870269775,0.42200000000000004,10.419,9.05
13.980247020721436,0.42160000000000003,10.414,9.049
13.981613874435425,0.4212,10.414,9.049
13.98528790473938,0.4208,10.419,9.049
13.990267992019653,0.4204,10.419,9.049
13.99514389038086,0.42000000000000004,10.419,9.049
14.000178813934326,0.41960000000000003,10.419,9.049
14.005192995071411,0.4192,10.416,9.049
14.010594844818115,0.4188,10.416,9.049
14.015389919281006,0.4184,10.416,9.049
14.020190000534058,0.41800000000000004,10.416,9.049
14.025179862976074,0.4176,10.416,9.05
14.034191846847534,0.4172,10.416,9.05
14.035658836364746,0.4168,10.419,9.049
14.03932785987854,0.4164,10.419,9.049
14.044452905654907,0.41600000000000004,10.414,9.049
14.049318790435791,0.4156,10.414,9.049
14.054181814193726,0.4152,10.416,9.049
14.05921983718872,0.4148,10.416,9.049
14.069203853607178,0.41440000000000005,10.416,9.049
14.070633888244629,0.41400000000000003,10.416,9.049
14.075241804122925,0.4136,10.419,9.049
14.08027982711792,0.4132,10.419,9.049
14.095294952392578,0.4128,10.409,9.049
14.096624851226807,0.41240000000000004,10.409,9.049
14.098601818084717,0.41200000000000003,10.416,9.049
14.100615978240967,0.4116,10.416,9.049
14.105186939239502,0.4112,10.411,9.049
14.110452890396118,0.4108,10.411,9.049
14.115372896194458,0.41040000000000004,10.414,9.049
14.120198965072632,0.41000000000000003,10.414,9.049
14.125200986862183,0.4096,10.416,9.049
14.130208969116211,0.4092,10.416,9.049
14.13926100730896,0.4088,10.419,9.049
14.140353918075562,0.40840000000000004,10.419,9.049
14.14500093460083,0.40800000000000003,10.411,9.049
14.150017976760864,0.4076,10.411,9.049
14.164905786514282,0.4072,10.411,9.049
14.16612696647644,0.4068,10.411,9.049
14.167121887207031,0.40640000000000004,10.411,9.049
14.169888973236084,0.406,10.411,9.049
14.175089836120605,0.4056,10.414,9.049
14.180176019668579,0.4052,10.414,9.049
14.185046911239624,0.4048,10.414,9.049
14.190049886703491,0.40440000000000004,10.414,9.049
14.195071935653687,0.404,10.411,9.049
14.200070858001709,0.4036,10.411,9.049
14.20504093170166,0.4032,10.411,9.049
14.210007905960083,0.40280000000000005,10.411,9.049
14.214908838272095,0.40240000000000004,10.411,9.049
14.219902992248535,0.402,10.411,9.049
14.22494888305664,0.4016,10.409,9.05
14.229975938796997,0.4012,10.409,9.05
14.235031843185425,0.40080000000000005,10.409,9.049
14.240311861038208,0.40040000000000003,10.409,9.049
14.245158910751343,0.4,10.414,9.049
14.250128984451294,0.3996,10.414,9.049
14.260146856307983,0.3992,10.414,9.049
14.261464834213257,0.39880000000000004,10.414,9.049
14.265134811401367,0.39840000000000003,10.409,9.049
14.270203828811646,0.398,10.409,9.049
14.275292873382568,0.3976,10.411,9.049
14.280215978622437,0.3972,10.411,9.049
14.285192012786865,0.39680000000000004,10.409,9.05
14.294222831726074,0.39640000000000003,10.409,9.05
14.295532941818237,0.396,10.407,9.049
14.299202919006348,0.3956,10.407,9.049
14.304269790649414,0.3952,10.409,9.049
14.309297800064087,0.39480000000000004,10.409,9.049
14.31929087638855,0.39440000000000003,10.409,9.049
14.320502996444702,0.394,10.409,9.049
14.324232816696167,0.3936,10.407,9.049
14.329218864440918,0.3932,10.407,9.049
14.335333824157715,0.39280000000000004,10.409,9.049
14.340277910232544,0.3924,10.409,9.049
14.345280885696411,0.392,10.402,9.049
14.354302883148193,0.3916,10.402,9.049
14.355508804321289,0.3912,10.404,9.049
14.359213829040527,0.39080000000000004,10.404,9.049
14.364230871200562,0.3904,10.407,9.049
14.369310855865479,0.39,10.407,9.049
14.374346017837524,0.3896,10.407,9.049
14.37934684753418,0.38920000000000005,10.407,9.049
14.38425898551941,0.38880000000000003,10.407,9.049
14.389187812805176,0.3884,10.407,9.049
14.395004987716675,0.388,10.409,9.049
14.399951934814453,0.3876,10.409,9.049
14.40501594543457,0.38720000000000004,10.404,9.049
14.410143852233887,0.38680000000000003,10.404,9.049
14.418919801712036,0.3864,10.402,9.049
14.420000791549683,0.386,10.402,9.049
14.423900842666626,0.3856,10.404,9.049
14.428905963897705,0.38520000000000004,10.404,9.049
14.434151887893677,0.38480000000000003,10.407,9.049
14.439172983169556,0.3844,10.407,9.049
14.444060802459717,0.384,10.407,9.049
14.449045896530151,0.3836,10.407,9.049
14.454063892364502,0.38320000000000004,10.407,9.049
14.45906686782837,0.38280000000000003,10.407,9.049
14.465034008026123,0.3824,10.402,9.049
14.470144987106323,0.382,10.402,9.049
14.479044914245605,0.3816,10.402,9.05
14.480119943618774,0.38120000000000004,10.402,9.05
14.484023809432983,0.3808,10.404,9.049
14.48903489112854,0.3804,10.404,9.049
14.49406099319458,0.38,10.402,9.049
14.499720811843872,0.3796,10.402,9.049
14.504406929016113,0.37920000000000004,10.407,9.049
14.510226964950562,0.3788,10.407,9.049
14.515247821807861,0.3784,10.404,9.049
14.524218797683716,0.378,10.404,9.049
14.525418996810913,0.3776,10.404,9.049
14.529192924499512,0.37720000000000004,10.404,9.049
14.534220933914185,0.3768,10.407,9.049
14.539211988449097,0.3764,10.407,9.049
14.54420781135559,0.376,10.402,9.049
14.549253940582275,0.37560000000000004,10.402,9.049
14.55423092842102,0.37520000000000003,10.404,9.05
14.559211015701294,0.3748,10.404,9.05
14.564373970031738,0.3744,10.404,9.049
14.569376945495605,0.374,10.404,9.049
14.584249019622803,0.37360000000000004,10.402,9.049
14.585417985916138,0.37320000000000003,10.402,9.049
14.587416887283325,0.3728,10.404,9.049
14.58943796157837,0.3724,10.404,9.049
14.594189882278442,0.372,10.399,9.049
14.600196838378906,0.37160000000000004,10.399,9.049
14.605219841003418,0.37120000000000003,10.402,9.049
14.619228839874268,0.3708,10.402,9.049
14.620417833328247,0.3704,10.404,9.049
14.622414827346802,0.37,10.404,9.049
14.624441862106323,0.36960000000000004,10.399,9.049
14.629164934158325,0.36920000000000003,10.399,9.049
14.635211944580078,0.3688,10.404,9.049
14.640020847320557,0.3684,10.404,9.049
14.644927978515625,0.368,10.402,9.049
14.649914979934692,0.36760000000000004,10.402,9.049
14.654881954193115,0.3672,10.399,9.049
14.659893989562988,0.3668,10.399,9.049
14.665052890777588,0.3664,10.399,9.049
14.669922828674316,0.366,10.399,9.049
14.674937963485718,0.36560000000000004,10.399,9.049
14.680056810379028,0.3652,10.399,9.049
14.685060977935791,0.3648,10.404,9.049
14.690099954605103,0.3644,10.404,9.049
14.695069789886475,0.364,10.402,9.049
14.700050830841064,0.36360000000000003,10.402,9.049
14.705050945281982,0.3632,10.399,9.049
14.715045928955078,0.3628,10.399,9.049
14.71612286567688,0.3624,10.397,9.05
14.724277973175049,0.36200000000000004,10.397,9.05
14.726557970046997,0.36160000000000003,10.399,9.049
14.729393005371094,0.3612,10.399,9.049
14.734237909317017,0.3608,10.399,9.049
14.740290880203247,0.3604,10.399,9.049
14.745253801345825,0.36000000000000004,10.397,9.049
14.750237941741943,0.35960000000000003,10.397,9.049
14.760447978973389,0.3592,10.397,9.049
14.762706995010376,0.3588,10.397,9.049
14.765299797058105,0.3584,10.397,9.049
14.770309925079346,0.35800000000000004,10.397,9.049
14.78027892112732,0.35760000000000003,10.399,9.049
14.781430006027222,0.3572,10.399,9.049
14.786199808120728,0.3568,10.402,9.049
14.795277833938599,0.3564,10.402,9.049
14.796416997909546,0.35600000000000004,10.397,9.049
14.805318832397461,0.3556,10.397,9.049
14.807322978973389,0.3552,10.394,9.049
14.810231924057007,0.3548,10.394,9.049
14.815276861190796,0.3544,10.399,9.049
14.824246883392334,0.35400000000000004,10.399,9.049
