time,command,strain1,strain2
12.508208990097046,0.602,5.586,5.307
12.51717495918274,0.6016,5.578,5.309
12.519203901290894,0.6012000000000001,5.578,5.309
12.522073984146118,0.6008,5.578,5.308
12.528275966644287,0.6004,5.578,5.308
12.533315896987915,0.6,5.581,5.307
12.538296937942505,0.5996,5.581,5.307
12.543288946151733,0.5992000000000001,5.581,5.308
12.552125930786133,0.5988,5.581,5.308
12.55325698852539,0.5984,5.581,5.307
12.557048082351685,0.598,5.581,5.307
12.562057971954346,0.5976,5.578,5.308
12.567070007324219,0.5972000000000001,5.578,5.308
12.572114944458008,0.5968,5.578,5.305
12.577208042144775,0.5964,5.578,5.305
12.58630108833313,0.596,5.578,5.313
12.588496923446655,0.5956,5.578,5.313
12.596322059631348,0.5952000000000001,5.581,5.308
12.598515033721924,0.5948,5.581,5.308
12.606285095214844,0.5944,5.583,5.302
12.60840892791748,0.5940000000000001,5.583,5.302
12.611088037490845,0.5936,5.578,5.308
12.617155075073242,0.5932000000000001,5.578,5.308
12.622060060501099,0.5928,5.581,5.303
12.627070903778076,0.5924,5.581,5.303
12.63207197189331,0.5920000000000001,5.581,5.303
12.641098976135254,0.5916,5.581,5.303
12.64237093925476,0.5912000000000001,5.578,5.303
12.64603590965271,0.5908,5.578,5.303
12.650918006896973,0.5904,5.576,5.308
12.65581202507019,0.5900000000000001,5.576,5.308
12.66079306602478,0.5896,5.576,5.307
12.665778875350952,0.5892000000000001,5.576,5.307
12.670777082443237,0.5888,5.581,5.303
12.675869941711426,0.5884,5.581,5.303
12.680816888809204,0.5880000000000001,5.578,5.303
12.686063051223755,0.5876,5.578,5.303
12.690998077392578,0.5872,5.576,5.304
12.695990085601807,0.5868,5.576,5.304
12.701035022735596,0.5864,5.578,5.302
12.705910921096802,0.5860000000000001,5.578,5.302
12.710928916931152,0.5856,5.578,5.303
12.715988874435425,0.5852,5.578,5.303
12.720921993255615,0.5848,5.578,5.305
12.72606897354126,0.5844,5.578,5.305
12.736008882522583,0.5840000000000001,5.578,5.302
12.737993955612183,0.5836,5.578,5.302
12.741018056869507,0.5832,5.578,5.303
12.746102094650269,0.5828,5.578,5.303
12.751187086105347,0.5824,5.576,5.303
12.756108045578003,0.5820000000000001,5.576,5.303
12.761075973510742,0.5816,5.578,5.303
12.76707410812378,0.5812,5.578,5.303
12.772150039672852,0.5808,5.576,5.301
12.777132987976074,0.5804,5.576,5.301
12.792174100875854,0.5800000000000001,5.571,5.301
12.794449090957642,0.5796,5.571,5.301
12.796436071395874,0.5792,5.581,5.301
12.798441886901855,0.5788,5.581,5.301
12.802274942398071,0.5784,5.576,5.302
12.807143926620483,0.5780000000000001,5.576,5.302
12.812160968780518,0.5776,5.578,5.303
12.817126989364624,0.5772,5.578,5.303
12.827161073684692,0.5768,5.576,5.303
12.829412937164307,0.5764,5.576,5.303
12.832159042358398,0.5760000000000001,5.578,5.301
12.837172985076904,0.5756,5.578,5.301
12.842178106307983,0.5752,5.576,5.302
12.847136974334717,0.5748,5.576,5.302
12.852173089981079,0.5744,5.573,5.302
12.857022047042847,0.5740000000000001,5.573,5.302
12.861991882324219,0.5736,5.573,5.301
12.867050886154175,0.5732,5.573,5.301
12.872212886810303,0.5728,5.576,5.301
12.878133058547974,0.5724,5.576,5.301
12.883186101913452,0.5720000000000001,5.573,5.302
12.888107061386108,0.5716,5.573,5.302
12.89306092262268,0.5712,5.576,5.301
12.89793610572815,0.5708,5.576,5.301
12.9028959274292,0.5704,5.573,5.301
12.907869100570679,0.5700000000000001,5.573,5.301
12.912888050079346,0.5696,5.576,5.3
12.917809963226318,0.5692,5.576,5.3
12.922772884368896,0.5688,5.578,5.301
12.927762031555176,0.5684,5.578,5.301
12.932789087295532,0.5680000000000001,5.578,5.3
12.937851905822754,0.5676,5.578,5.3
12.951896905899048,0.5672,5.573,5.299
12.952919960021973,0.5668000000000001,5.573,5.299
12.954032897949219,0.5664,5.576,5.299
12.957035064697266,0.5660000000000001,5.576,5.299
12.962976932525635,0.5656,5.573,5.297
12.96820592880249,0.5652,5.573,5.297
12.976979970932007,0.5648000000000001,5.576,5.299
12.978928089141846,0.5644,5.576,5.299
12.987920045852661,0.5640000000000001,5.576,5.293
12.989706039428711,0.5636,5.576,5.293
12.993108987808228,0.5632,5.571,5.294
12.998048067092896,0.5628000000000001,5.571,5.294
13.003180027008057,0.5624,5.573,5.294
13.017203092575073,0.562,5.573,5.294
13.01940393447876,0.5616,5.569,5.294
13.021192073822021,0.5612,5.569,5.294
13.02341103553772,0.5608000000000001,5.571,5.299
13.028132915496826,0.5604,5.571,5.299
13.033277034759521,0.56,5.566,5.297
13.04207992553711,0.5596,5.566,5.297
13.044245958328247,0.5592,5.571,5.298
13.047105073928833,0.5588000000000001,5.571,5.298
13.052166938781738,0.5584,5.573,5.294
13.057236909866333,0.558,5.573,5.294
13.066204071044922,0.5576,5.571,5.296
13.068628072738647,0.5572,5.571,5.296
13.075134038925171,0.5568000000000001,5.569,5.297
13.077308893203735,0.5564,5.569,5.297
13.080251932144165,0.556,5.573,5.297
13.090123891830444,0.5556,5.573,5.297
13.09238600730896,0.5552,5.571,5.294
13.095285892486572,0.5548000000000001,5.571,5.294
13.10024094581604,0.5544,5.573,5.297
13.115174055099487,0.554,5.573,5.297
13.117378950119019,0.5536,5.571,5.297
13.119195938110352,0.5532,5.571,5.297
13.130191087722778,0.5528000000000001,5.571,5.294
13.132176876068115,0.5524,5.571,5.294
13.134445905685425,0.552,5.571,5.296
13.140331983566284,0.5516,5.571,5.296
13.142080068588257,0.5512,5.569,5.296
13.14514708518982,0.5508000000000001,5.569,5.296
13.149966955184937,0.5504,5.569,5.297
13.154900074005127,0.55,5.569,5.297
13.159832954406738,0.5496,5.571,5.296
13.166016101837158,0.5492,5.571,5.296
13.171031951904297,0.5488000000000001,5.571,5.294
13.175797939300537,0.5484,5.571,5.294
13.185784101486206,0.548,5.569,5.296
13.186532974243164,0.5476,5.569,5.296
13.190828084945679,0.5472,5.566,5.294
13.19684100151062,0.5468000000000001,5.566,5.294
13.20692491531372,0.5464,5.569,5.294
13.208613872528076,0.546,5.569,5.294
13.212888956069946,0.5456,5.571,5.293
13.22194790840149,0.5452,5.571,5.293
13.223973035812378,0.5448000000000001,5.569,5.294
13.226907014846802,0.5444,5.569,5.294
13.23190689086914,0.544,5.573,5.296
13.236860990524292,0.5436,5.573,5.296
13.251151084899902,0.5432,5.566,5.293
13.253266096115112,0.5428000000000001,5.566,5.293
13.254976987838745,0.5424,5.571,5.292
13.25728988647461,0.542,5.571,5.292
13.261142015457153,0.5416000000000001,5.569,5.293
13.266066074371338,0.5412,5.569,5.293
13.271131992340088,0.5408000000000001,5.566,5.291
13.277112007141113,0.5404,5.566,5.291
13.282160997390747,0.54,5.571,5.293
13.287198066711426,0.5396000000000001,5.571,5.293
13.292136907577515,0.5392,5.571,5.291
13.297498941421509,0.5388000000000001,5.571,5.291
13.302215099334717,0.5384,5.569,5.293
13.311161994934082,0.538,5.569,5.293
13.31331205368042,0.5376000000000001,5.569,5.292
13.316195964813232,0.5372,5.569,5.292
13.321258068084717,0.5368,5.569,5.292
13.326184034347534,0.5364,5.569,5.292
13.331500053405762,0.536,5.566,5.292
13.336179971694946,0.5356000000000001,5.566,5.292
13.34109091758728,0.5352,5.566,5.292
13.346143960952759,0.5348,5.566,5.292
13.351293087005615,0.5344,5.569,5.292
13.360176086425781,0.534,5.569,5.292
13.361958026885986,0.5336000000000001,5.569,5.29
13.366524934768677,0.5332,5.569,5.29
13.371083974838257,0.5328,5.564,5.29
13.376058101654053,0.5324,5.564,5.29
13.38108491897583,0.532,5.569,5.29
13.386060953140259,0.5316000000000001,5.569,5.29
13.390938997268677,0.5312,5.564,5.29
13.401035070419312,0.5308,5.564,5.29
13.402456998825073,0.5304,5.566,5.294
13.406790018081665,0.53,5.566,5.294
13.411770105361938,0.5296000000000001,5.566,5.289
13.416774034500122,0.5292,5.566,5.289
13.421772956848145,0.5288,5.566,5.291
13.427018880844116,0.5284,5.566,5.291
13.431963920593262,0.528,5.569,5.292
13.4408118724823,0.5276000000000001,5.569,5.292
13.44255805015564,0.5272,5.561,5.289
13.446085929870605,0.5268,5.561,5.289
13.450866937637329,0.5264,5.566,5.29
13.455857038497925,0.526,5.566,5.29
13.460997104644775,0.5256000000000001,5.561,5.291
13.466020107269287,0.5252,5.561,5.291
13.470913887023926,0.5248,5.564,5.288
13.4758939743042,0.5244,5.564,5.288
13.485100984573364,0.524,5.564,5.289
13.486543893814087,0.5236000000000001,5.564,5.289
13.490006923675537,0.5232,5.561,5.289
13.495115995407104,0.5228,5.561,5.289
13.500180006027222,0.5224,5.564,5.289
13.505260944366455,0.522,5.564,5.289
13.510145902633667,0.5216000000000001,5.561,5.29
13.515176057815552,0.5212,5.561,5.29
13.520129919052124,0.5208,5.564,5.291
13.525284051895142,0.5204,5.564,5.291
13.530102014541626,0.52,5.566,5.289
13.535230875015259,0.5196000000000001,5.566,5.289
13.540271043777466,0.5192,5.561,5.29
13.545167922973633,0.5188,5.561,5.29
13.550262928009033,0.5184,5.566,5.287
13.555124998092651,0.518,5.566,5.287
13.560241937637329,0.5176000000000001,5.566,5.287
13.56509804725647,0.5172,5.566,5.287
13.570280075073242,0.5168,5.564,5.287
13.57505989074707,0.5164,5.564,5.287
13.580034971237183,0.516,5.561,5.289
13.585067987442017,0.5156000000000001,5.561,5.289
13.590089082717896,0.5152,5.566,5.287
13.595156908035278,0.5148,5.566,5.287
13.60120701789856,0.5144000000000001,5.566,5.287
13.60625410079956,0.514,5.566,5.287
13.615299940109253,0.5136000000000001,5.566,5.288
13.617045879364014,0.5132,5.566,5.288
13.621076107025146,0.5128,5.569,5.285
13.627177000045776,0.5124000000000001,5.569,5.285
13.632077932357788,0.512,5.566,5.287
13.637062072753906,0.5116,5.566,5.287
13.646075010299683,0.5112,5.561,5.29
13.6477370262146,0.5108,5.561,5.29
13.650935888290405,0.5104000000000001,5.564,5.289
13.656044006347656,0.51,5.564,5.289
13.660901069641113,0.5096,5.564,5.289
13.66579294204712,0.5092,5.564,5.289
13.670774936676025,0.5088,5.561,5.288
13.675772905349731,0.5084000000000001,5.561,5.288
13.680759906768799,0.508,5.561,5.285
13.6911780834198,0.5076,5.561,5.285
13.692846059799194,0.5072,5.561,5.287
13.696029901504517,0.5068,5.561,5.287
13.701076984405518,0.5064000000000001,5.561,5.285
13.70608401298523,0.506,5.561,5.285
13.711097002029419,0.5056,5.566,5.286
13.715962886810303,0.5052,5.566,5.286
13.721049070358276,0.5048,5.561,5.287
13.72615909576416,0.5044000000000001,5.561,5.287
13.731168031692505,0.504,5.564,5.283
13.736238956451416,0.5036,5.564,5.283
13.741230010986328,0.5032,5.564,5.286
13.746287107467651,0.5028,5.564,5.286
13.751127004623413,0.5024000000000001,5.564,5.286
13.756108045578003,0.502,5.564,5.286
13.761187076568604,0.5016,5.561,5.287
13.76611590385437,0.5012,5.561,5.287
13.771131038665771,0.5008,5.564,5.283
13.77631402015686,0.5004000000000001,5.564,5.283
13.781199932098389,0.5,5.561,5.282
13.786166906356812,0.49960000000000004,5.561,5.282
13.79115104675293,0.49920000000000003,5.559,5.287
13.796158075332642,0.4988,5.559,5.287
13.801121950149536,0.4984,5.561,5.283
13.80625295639038,0.498,5.561,5.283
13.811304092407227,0.49760000000000004,5.559,5.282
13.816272974014282,0.49720000000000003,5.559,5.282
13.821165084838867,0.4968,5.561,5.283
13.82718801498413,0.4964,5.561,5.283
13.832159996032715,0.496,5.559,5.285
13.837049961090088,0.49560000000000004,5.559,5.285
13.842250108718872,0.49520000000000003,5.559,5.286
13.847291946411133,0.4948,5.559,5.286
13.852148056030273,0.4944,5.564,5.283
13.857107877731323,0.49400000000000005,5.564,5.283
13.862158060073853,0.49360000000000004,5.561,5.281
13.867172002792358,0.4932,5.561,5.281
13.876214027404785,0.4928,5.561,5.282
13.877816915512085,0.4924,5.561,5.282
13.881134986877441,0.49200000000000005,5.561,5.282
13.886149883270264,0.49160000000000004,5.561,5.282
13.89115595817566,0.4912,5.561,5.282
13.89600396156311,0.4908,5.561,5.282
13.90089201927185,0.4904,5.559,5.281
13.905806064605713,0.49000000000000005,5.559,5.281
13.91078805923462,0.48960000000000004,5.561,5.281
13.915771961212158,0.4892,5.561,5.281
13.920820951461792,0.4888,5.561,5.282
13.925811052322388,0.4884,5.561,5.282
13.930773973464966,0.48800000000000004,5.559,5.281
13.935749053955078,0.48760000000000003,5.559,5.281
13.940771102905273,0.4872,5.561,5.282
13.945775032043457,0.4868,5.561,5.282
13.951128959655762,0.4864,5.556,5.282
13.95583701133728,0.48600000000000004,5.556,5.282
13.96102499961853,0.48560000000000003,5.556,5.278
13.966063022613525,0.4852,5.556,5.278
13.970993995666504,0.4848,5.556,5.28
13.976103067398071,0.4844,5.556,5.28
13.980890989303589,0.48400000000000004,5.564,5.28
13.985917091369629,0.48360000000000003,5.564,5.28
13.99108600616455,0.4832,5.564,5.275
13.996259927749634,0.4828,5.564,5.275
14.005295038223267,0.4824,5.566,5.276
14.006999969482422,0.48200000000000004,5.566,5.276
14.010123014450073,0.48160000000000003,5.564,5.279
14.016071081161499,0.4812,5.564,5.279
14.021061897277832,0.4808,5.559,5.278
14.026047945022583,0.48040000000000005,5.559,5.278
14.03507399559021,0.48000000000000004,5.561,5.275
14.03655195236206,0.4796,5.561,5.275
14.04006290435791,0.4792,5.559,5.276
14.045032978057861,0.4788,5.559,5.276
14.050018072128296,0.47840000000000005,5.559,5.278
14.06014108657837,0.47800000000000004,5.559,5.278
14.061546087265015,0.4776,5.561,5.279
14.065056085586548,0.4772,5.561,5.279
14.070053100585938,0.4768,5.554,5.277
14.075073003768921,0.47640000000000005,5.554,5.277
14.080132007598877,0.47600000000000003,5.554,5.276
14.085205078125,0.4756,5.554,5.276
14.090075969696045,0.4752,5.556,5.275
14.095053911209106,0.4748,5.556,5.275
14.100053071975708,0.47440000000000004,5.564,5.276
14.105047941207886,0.47400000000000003,5.564,5.276
14.110188007354736,0.4736,5.559,5.274
14.115190982818604,0.4732,5.559,5.274
14.120033979415894,0.4728,5.561,5.279
14.125066041946411,0.47240000000000004,5.561,5.279
14.130096912384033,0.47200000000000003,5.561,5.272
14.135058879852295,0.4716,5.561,5.272
14.140064001083374,0.4712,5.561,5.279
14.145072937011719,0.4708,5.561,5.279
14.153908014297485,0.47040000000000004,5.554,5.274
14.155191898345947,0.47000000000000003,5.554,5.274
14.159804105758667,0.4696,5.559,5.28
14.169781923294067,0.4692,5.559,5.28
14.171081066131592,0.46880000000000005,5.559,5.279
14.174800872802734,0.46840000000000004,5.559,5.279
14.179934024810791,0.468,5.556,5.276
14.184782028198242,0.4676,5.556,5.276
14.1910560131073,0.4672,5.556,5.277
14.196065902709961,0.46680000000000005,5.556,5.277
14.201047897338867,0.46640000000000004,5.554,5.276
14.206037044525146,0.466,5.554,5.276
14.211915969848633,0.4656,5.561,5.279
14.22191596031189,0.4652,5.561,5.279
14.223212957382202,0.46480000000000005,5.556,5.276
14.227009057998657,0.46440000000000003,5.556,5.276
14.232090950012207,0.464,5.556,5.277
14.24204707145691,0.4636,5.556,5.277
14.243412971496582,0.4632,5.554,5.278
14.247071981430054,0.46280000000000004,5.554,5.278
14.25208592414856,0.46240000000000003,5.556,5.28
14.25722599029541,0.462,5.556,5.28
14.2622230052948,0.4616,5.554,5.276
14.26726508140564,0.4612,5.554,5.276
14.272176027297974,0.46080000000000004,5.556,5.277
14.27710509300232,0.46040000000000003,5.556,5.277
14.282126903533936,0.46,5.554,5.278
14.296274900436401,0.4596,5.554,5.278
14.29866909980774,0.4592,5.556,5.278
14.300883054733276,0.45880000000000004,5.556,5.278
14.302901983261108,0.45840000000000003,5.556,5.276
14.307173013687134,0.458,5.556,5.276
14.31202507019043,0.4576,5.554,5.277
14.317059993743896,0.4572,5.554,5.277
14.326149940490723,0.45680000000000004,5.551,5.275
14.327432870864868,0.45640000000000003,5.551,5.275
14.33108401298523,0.456,5.551,5.277
14.336328029632568,0.4556,5.551,5.277
14.342199087142944,0.45520000000000005,5.556,5.275
14.347302913665771,0.45480000000000004,5.556,5.275
14.352082014083862,0.4544,5.554,5.276
14.357048034667969,0.454,5.554,5.276
14.371080875396729,0.4536,5.551,5.276
14.372374057769775,0.45320000000000005,5.551,5.276
14.374376058578491,0.45280000000000004,5.551,5.277
14.376779079437256,0.4524,5.551,5.277
14.381211996078491,0.452,5.554,5.278
14.387140035629272,0.4516,5.554,5.278
14.392046928405762,0.45120000000000005,5.554,5.276
14.397060871124268,0.45080000000000003,5.554,5.276
14.406888008117676,0.4504,5.551,5.276
14.408422946929932,0.45,5.551,5.276
14.41200590133667,0.4496,5.556,5.276
14.416824102401733,0.44920000000000004,5.556,5.276
14.42176103591919,0.44880000000000003,5.554,5.276
14.426809072494507,0.4484,5.554,5.276
14.435764074325562,0.448,5.554,5.277
14.436919927597046,0.4476,5.554,5.277
14.440955877304077,0.44720000000000004,5.554,5.276
14.450956106185913,0.44680000000000003,5.554,5.276
14.452051877975464,0.4464,5.554,5.277
14.460921049118042,0.446,5.554,5.277
14.462047100067139,0.4456,5.551,5.275
14.46590805053711,0.44520000000000004,5.551,5.275
14.470918893814087,0.44480000000000003,5.551,5.278
14.47606110572815,0.4444,5.551,5.278
14.480899095535278,0.444,5.549,5.27
14.486085891723633,0.4436,5.549,5.27
14.4909029006958,0.44320000000000004,5.554,5.275
14.495975017547607,0.4428,5.554,5.275
14.501041889190674,0.4424,5.551,5.276
14.507317066192627,0.442,5.551,5.276
14.516129970550537,0.44160000000000005,5.547,5.275
14.517301082611084,0.44120000000000004,5.547,5.275
14.521084070205688,0.4408,5.551,5.275
14.527080059051514,0.4404,5.551,5.275
14.53206992149353,0.44,5.551,5.275
14.537091970443726,0.43960000000000005,5.551,5.275
14.546103954315186,0.43920000000000003,5.551,5.272
14.54728388786316,0.4388,5.551,5.272
14.551104068756104,0.4384,5.547,5.274
14.557058095932007,0.438,5.547,5.274
14.566045045852661,0.43760000000000004,5.554,5.275
14.567317962646484,0.43720000000000003,5.554,5.275
14.571141004562378,0.4368,5.549,5.274
14.577132940292358,0.4364,5.549,5.274
14.582056999206543,0.436,5.551,5.272
14.591075897216797,0.43560000000000004,5.551,5.272
14.592278957366943,0.43520000000000003,5.549,5.275
14.596052885055542,0.4348,5.549,5.275
14.60120701789856,0.4344,5.549,5.274
14.6061270236969,0.434,5.549,5.274
14.615175008773804,0.43360000000000004,5.551,5.272
14.617183923721313,0.43320000000000003,5.551,5.272
14.62105107307434,0.4328,5.549,5.272
14.626094102859497,0.4324,5.549,5.272
14.631072998046875,0.432,5.551,5.277
14.63607406616211,0.43160000000000004,5.551,5.277
14.641129970550537,0.4312,5.551,5.271
14.646178960800171,0.4308,5.551,5.271
14.65515398979187,0.4304,5.549,5.276
14.657006025314331,0.43,5.549,5.276
14.6648690700531,0.42960000000000004,5.544,5.271
14.665982961654663,0.4292,5.544,5.271
14.670927047729492,0.4288,5.549,5.269
14.675817966461182,0.4284,5.549,5.269
14.680826902389526,0.42800000000000005,5.549,5.267
14.685786962509155,0.42760000000000004,5.549,5.267
14.690753936767578,0.4272,5.551,5.271
14.695969104766846,0.4268,5.551,5.271
14.701894998550415,0.4264,5.547,5.271
14.71083688735962,0.42600000000000005,5.547,5.271
14.711961030960083,0.42560000000000003,5.549,5.271
14.71589207649231,0.4252,5.549,5.271
14.720820903778076,0.4248,5.549,5.271
14.725910902023315,0.4244,5.549,5.271
14.730884075164795,0.42400000000000004,5.547,5.272
14.73585295677185,0.42360000000000003,5.547,5.272
14.742037057876587,0.4232,5.547,5.269
14.746982097625732,0.4228,5.547,5.269
14.75229787826538,0.4224,5.551,5.269
14.757306098937988,0.42200000000000004,5.551,5.269
14.762068033218384,0.42160000000000003,5.547,5.271
14.76730489730835,0.4212,5.547,5.271
14.772219896316528,0.4208,5.544,5.269
14.777065992355347,0.4204,5.544,5.269
14.783037900924683,0.42000000000000004,5.547,5.269
14.788047075271606,0.41960000000000003,5.547,5.269
14.793044090270996,0.4192,5.547,5.27
14.79811692237854,0.4188,5.547,5.27
14.804076910018921,0.4184,5.547,5.27
14.80905795097351,0.41800000000000004,5.547,5.27
14.814292907714844,0.4176,5.551,5.269
14.819101095199585,0.4172,5.551,5.269
14.824069023132324,0.4168,5.549,5.268
14.829067945480347,0.4164,5.549,5.268
14.835525035858154,0.41600000000000004,5.547,5.269
14.840189933776855,0.4156,5.547,5.269
14.84505295753479,0.4152,5.549,5.27
14.854022979736328,0.4148,5.549,5.27
14.85519003868103,0.41440000000000005,5.544,5.27
14.859088897705078,0.41400000000000003,5.544,5.27
14.864022970199585,0.4136,5.549,5.269
14.86923098564148,0.4132,5.549,5.269
14.874315977096558,0.4128,5.547,5.27
14.879180908203125,0.41240000000000004,5.547,5.27
14.884126901626587,0.41200000000000003,5.549,5.267
14.893143892288208,0.4116,5.549,5.267
14.895401000976562,0.4112,5.547,5.27
14.898983001708984,0.4108,5.547,5.27
14.904237985610962,0.41040000000000004,5.549,5.269
14.909873962402344,0.41000000000000003,5.549,5.269
14.914793968200684,0.4096,5.544,5.271
14.919766902923584,0.4092,5.544,5.271
14.924757957458496,0.4088,5.542,5.27
14.929760932922363,0.40840000000000004,5.542,5.27
14.93489408493042,0.40800000000000003,5.547,5.268
14.939795017242432,0.4076,5.547,5.268
14.944756984710693,0.4072,5.544,5.268
14.94976806640625,0.4068,5.544,5.268
14.95480990409851,0.40640000000000004,5.544,5.267
14.959779977798462,0.406,5.544,5.267
14.964991092681885,0.4056,5.544,5.268
14.969808101654053,0.4052,5.544,5.268
14.974823951721191,0.4048,5.544,5.269
14.979855060577393,0.40440000000000004,5.544,5.269
14.984901905059814,0.404,5.544,5.269
14.989943981170654,0.4036,5.544,5.269
14.994999885559082,0.4032,5.544,5.269
15.004055976867676,0.40280000000000005,5.544,5.269
15.006067037582397,0.40240000000000004,5.544,5.27
15.014060974121094,0.402,5.544,5.27
15.016026020050049,0.4016,5.549,5.268
15.01912808418274,0.4012,5.549,5.268
15.025055885314941,0.40080000000000005,5.547,5.266
15.034189939498901,0.40040000000000003,5.547,5.266
15.036421060562134,0.4,5.544,5.269
15.03904104232788,0.3996,5.544,5.269
15.044044971466064,0.3992,5.547,5.267
15.049087047576904,0.39880000000000004,5.547,5.267
15.054056882858276,0.39840000000000003,5.547,5.267
15.059046983718872,0.398,5.547,5.267
15.064290046691895,0.3976,5.547,5.267
15.069221019744873,0.3972,5.547,5.267
15.079047918319702,0.39680000000000004,5.544,5.27
15.08106803894043,0.39640000000000003,5.544,5.27
15.085047960281372,0.396,5.544,5.271
15.090044021606445,0.3956,5.544,5.271
15.095031976699829,0.3952,5.547,5.267
15.100073099136353,0.39480000000000004,5.547,5.267
15.105065107345581,0.39440000000000003,5.547,5.264
15.110132932662964,0.394,5.547,5.264
15.115034103393555,0.3936,5.547,5.266
15.120054006576538,0.3932,5.547,5.266
15.125073909759521,0.39280000000000004,5.544,5.267
15.130043029785156,0.3924,5.544,5.267
15.135086059570312,0.392,5.544,5.268
15.140048027038574,0.3916,5.544,5.268
15.145044088363647,0.3912,5.544,5.266
15.150054931640625,0.39080000000000004,5.544,5.266
15.154925107955933,0.3904,5.544,5.264
15.159868001937866,0.39,5.544,5.264
15.16608190536499,0.3896,5.544,5.266
15.170844078063965,0.38920000000000005,5.544,5.266
15.175750970840454,0.38880000000000003,5.542,5.266
15.18077301979065,0.3884,5.542,5.266
15.189769983291626,0.388,5.544,5.266
15.190593004226685,0.3876,5.544,5.266
15.20085597038269,0.38720000000000004,5.539,5.265
15.201642990112305,0.38680000000000003,5.539,5.265
15.209842920303345,0.3864,5.542,5.266
15.210753917694092,0.386,5.542,5.266
15.21483588218689,0.3856,5.544,5.266
15.234917879104614,0.38520000000000004,5.544,5.266
15.236676931381226,0.38480000000000003,5.542,5.265
15.237725973129272,0.3844,5.542,5.265
15.238693952560425,0.384,5.542,5.266
15.239779949188232,0.3836,5.542,5.266
15.244885921478271,0.38320000000000004,5.544,5.265
15.249873876571655,0.38280000000000003,5.544,5.265
15.25491189956665,0.3824,5.542,5.264
15.260157108306885,0.382,5.542,5.264
15.265022039413452,0.3816,5.544,5.265
15.270036935806274,0.38120000000000004,5.544,5.265
15.275078058242798,0.3808,5.547,5.265
15.280044078826904,0.3804,5.547,5.265
15.285048961639404,0.38,5.544,5.266
15.294095993041992,0.3796,5.544,5.266
15.296272993087769,0.37920000000000004,5.539,5.261
15.299066066741943,0.3788,5.539,5.261
15.305039882659912,0.3784,5.542,5.263
15.310050964355469,0.378,5.542,5.263
15.315049886703491,0.3776,5.544,5.261
15.32004690170288,0.37720000000000004,5.544,5.261
15.325037002563477,0.3768,5.547,5.266
15.33025598526001,0.3764,5.547,5.266
15.335115909576416,0.376,5.542,5.261
15.340240955352783,0.37560000000000004,5.542,5.261
15.345139026641846,0.37520000000000003,5.539,5.264
15.354183912277222,0.3748,5.539,5.264
15.355966091156006,0.3744,5.542,5.263
15.359112024307251,0.374,5.542,5.263
15.36413288116455,0.37360000000000004,5.542,5.264
15.369075059890747,0.37320000000000003,5.542,5.264
15.374121904373169,0.3728,5.544,5.264
15.380044937133789,0.3724,5.544,5.264
15.386054039001465,0.372,5.542,5.263
15.395104885101318,0.37160000000000004,5.542,5.263
15.397167921066284,0.37120000000000003,5.542,5.265
15.400101900100708,0.3708,5.542,5.265
15.404932022094727,0.3704,5.539,5.261
15.4148108959198,0.37,5.539,5.261
15.41555905342102,0.36960000000000004,5.544,5.266
15.419775009155273,0.36920000000000003,5.544,5.266
15.424869060516357,0.3688,5.542,5.26
15.429850101470947,0.3684,5.542,5.26
15.438808917999268,0.368,5.544,5.261
15.439457893371582,0.36760000000000004,5.544,5.261
15.443885087966919,0.3672,5.544,5.261
15.452881097793579,0.3668,5.544,5.261
15.45447301864624,0.3664,5.542,5.263
15.458812952041626,0.366,5.542,5.263
15.463851928710938,0.36560000000000004,5.537,5.26
15.469320058822632,0.3652,5.537,5.26
15.474039077758789,0.3648,5.544,5.265
15.480072021484375,0.3644,5.544,5.265
15.485014915466309,0.364,5.544,5.261
15.490129947662354,0.36360000000000003,5.544,5.261
15.495176076889038,0.3632,5.539,5.263
15.504122018814087,0.3628,5.539,5.263
15.50584602355957,0.3624,5.539,5.261
15.51003098487854,0.36200000000000004,5.539,5.261
15.515047073364258,0.36160000000000003,5.539,5.253
15.520034074783325,0.3612,5.539,5.253
15.525147914886475,0.3608,5.539,5.264
15.530143022537231,0.3604,5.539,5.264
15.53516697883606,0.36000000000000004,5.542,5.261
15.540040969848633,0.35960000000000003,5.542,5.261
15.545033931732178,0.3592,5.542,5.261
15.550040006637573,0.3588,5.542,5.261
15.555156946182251,0.3584,5.542,5.259
15.564173936843872,0.35800000000000004,5.542,5.259
15.56591010093689,0.35760000000000003,5.539,5.261
15.569048881530762,0.3572,5.539,5.261
15.574035882949829,0.3568,5.542,5.261
15.583075046539307,0.3564,5.542,5.261
15.584812879562378,0.35600000000000004,5.537,5.261
15.588078022003174,0.3556,5.537,5.261
15.593095064163208,0.3552,5.542,5.259
15.598166942596436,0.3548,5.542,5.259
15.603101968765259,0.3544,5.537,5.26
15.608037948608398,0.35400000000000004,5.537,5.26
15.618022918701172,0.3536,5.539,5.258
15.61991000175476,0.3532,5.539,5.258
15.624171018600464,0.3528,5.539,5.26
15.62915587425232,0.3524,5.539,5.26
15.638125896453857,0.35200000000000004,5.539,5.259
15.639801025390625,0.3516,5.539,5.259
15.643042087554932,0.3512,5.537,5.26
15.648051023483276,0.3508,5.537,5.26
15.653008937835693,0.3504,5.539,5.26
15.661938905715942,0.35000000000000003,5.539,5.26
15.663580894470215,0.3496,5.544,5.26
