time,command,strain1,strain2
12.485358953475952,0.6024,5.725,5.437
12.486845016479492,0.602,5.725,5.437
12.496448040008545,0.6016,5.718,5.434
12.4980149269104,0.6012000000000001,5.718,5.434
12.501219987869263,0.6008,5.722,5.433
12.506410837173462,0.6004,5.722,5.433
12.511273860931396,0.6,5.725,5.434
12.51620888710022,0.5996,5.725,5.434
12.521466970443726,0.5992000000000001,5.725,5.433
12.526228904724121,0.5988,5.725,5.433
12.531409978866577,0.5984,5.718,5.434
12.536213874816895,0.598,5.718,5.434
12.542212009429932,0.5976,5.72,5.434
12.547240018844604,0.5972000000000001,5.72,5.434
12.552389860153198,0.5968,5.72,5.434
12.557318925857544,0.5964,5.72,5.434
12.56230902671814,0.596,5.722,5.435
12.567149877548218,0.5956,5.722,5.435
12.572057962417603,0.5952000000000001,5.72,5.438
12.578003883361816,0.5948,5.72,5.438
12.582965850830078,0.5944,5.722,5.431
12.58820104598999,0.5940000000000001,5.722,5.431
12.593047857284546,0.5936,5.725,5.432
12.59793996810913,0.5932000000000001,5.725,5.432
12.602938890457153,0.5928,5.72,5.431
12.608131885528564,0.5924,5.72,5.431
12.613118886947632,0.5920000000000001,5.718,5.433
12.618162870407104,0.5916,5.718,5.433
12.6231849193573,0.5912000000000001,5.722,5.432
12.628083944320679,0.5908,5.722,5.432
12.633046865463257,0.5904,5.72,5.432
12.642087936401367,0.5900000000000001,5.72,5.432
12.643432855606079,0.5896,5.72,5.432
12.647042036056519,0.5892000000000001,5.72,5.432
12.652299880981445,0.5888,5.72,5.433
12.657099962234497,0.5884,5.72,5.433
12.662075996398926,0.5880000000000001,5.718,5.431
12.668121814727783,0.5876,5.718,5.431
12.67723798751831,0.5872,5.72,5.432
12.67866587638855,0.5868,5.72,5.432
12.682657957077026,0.5864,5.715,5.43
12.68749189376831,0.5860000000000001,5.715,5.43
12.693234920501709,0.5856,5.718,5.431
12.702239036560059,0.5852,5.718,5.431
12.703719854354858,0.5848,5.72,5.432
12.71225094795227,0.5844,5.72,5.432
12.713922023773193,0.5840000000000001,5.715,5.431
12.71727204322815,0.5836,5.715,5.431
12.723331928253174,0.5832,5.718,5.431
12.728224992752075,0.5828,5.718,5.431
12.73323392868042,0.5824,5.72,5.429
12.738224029541016,0.5820000000000001,5.72,5.429
12.743242979049683,0.5816,5.72,5.427
12.748631000518799,0.5812,5.72,5.427
12.753422021865845,0.5808,5.713,5.43
12.758221864700317,0.5804,5.713,5.43
12.763255834579468,0.5800000000000001,5.715,5.43
12.76823091506958,0.5796,5.715,5.43
12.773224830627441,0.5792,5.715,5.429
12.778373956680298,0.5788,5.715,5.429
12.783354043960571,0.5784,5.718,5.428
12.792310953140259,0.5780000000000001,5.718,5.428
12.793640851974487,0.5776,5.718,5.428
12.797233819961548,0.5772,5.718,5.428
12.802234888076782,0.5768,5.715,5.428
12.807263851165771,0.5764,5.715,5.428
12.812512874603271,0.5760000000000001,5.722,5.429
12.81741189956665,0.5756,5.722,5.429
12.822152853012085,0.5752,5.718,5.427
12.827024936676025,0.5748,5.718,5.427
12.836964845657349,0.5744,5.715,5.428
12.83821702003479,0.5740000000000001,5.715,5.428
12.846004962921143,0.5736,5.715,5.428
12.847482919692993,0.5732,5.715,5.428
12.85097885131836,0.5728,5.72,5.427
12.861146926879883,0.5724,5.72,5.427
12.862352848052979,0.5720000000000001,5.715,5.428
12.871145963668823,0.5716,5.715,5.428
12.872361898422241,0.5712,5.713,5.428
12.880215883255005,0.5708,5.713,5.428
12.881197929382324,0.5704,5.71,5.427
12.890277862548828,0.5700000000000001,5.71,5.427
12.891335010528564,0.5696,5.713,5.427
12.896140813827515,0.5692,5.713,5.427
12.901250839233398,0.5688,5.715,5.426
12.906249046325684,0.5684,5.715,5.426
12.911284923553467,0.5680000000000001,5.715,5.426
12.925276041030884,0.5676,5.715,5.426
12.926591873168945,0.5672,5.713,5.427
12.928552865982056,0.5668000000000001,5.713,5.427
12.930547952651978,0.5664,5.715,5.426
12.936215877532959,0.5660000000000001,5.715,5.426
12.941788911819458,0.5656,5.713,5.427
12.946401834487915,0.5652,5.713,5.427
12.951283931732178,0.5648000000000001,5.708,5.426
12.9564528465271,0.5644,5.708,5.426
12.961225986480713,0.5640000000000001,5.71,5.424
12.96647596359253,0.5636,5.71,5.424
12.971271991729736,0.5632,5.713,5.424
12.97635293006897,0.5628000000000001,5.713,5.424
12.981254816055298,0.5624,5.708,5.428
12.986220836639404,0.562,5.708,5.428
12.99132490158081,0.5616,5.708,5.423
12.996232986450195,0.5612,5.708,5.423
13.001229047775269,0.5608000000000001,5.713,5.423
13.00642991065979,0.5604,5.713,5.423
13.011452913284302,0.56,5.715,5.424
13.01625394821167,0.5596,5.715,5.424
13.021222829818726,0.5592,5.713,5.423
13.026230812072754,0.5588000000000001,5.713,5.423
13.032229900360107,0.5584,5.708,5.424
13.037261009216309,0.558,5.708,5.424
13.042439937591553,0.5576,5.708,5.424
13.047382831573486,0.5572,5.708,5.424
13.05223298072815,0.5568000000000001,5.71,5.426
13.058248043060303,0.5564,5.71,5.426
13.06327486038208,0.556,5.713,5.424
13.069206953048706,0.5556,5.713,5.424
13.07435393333435,0.5552,5.71,5.424
13.080014944076538,0.5548000000000001,5.71,5.424
13.084951877593994,0.5544,5.708,5.423
13.089951992034912,0.554,5.708,5.423
13.094945907592773,0.5536,5.708,5.424
13.09994888305664,0.5532,5.708,5.424
13.10512900352478,0.5528000000000001,5.71,5.423
13.11004090309143,0.5524,5.71,5.423
13.114964962005615,0.552,5.708,5.423
13.120095014572144,0.5516,5.708,5.423
13.129118919372559,0.5512,5.708,5.422
13.130223035812378,0.5508000000000001,5.708,5.422
13.135021924972534,0.5504,5.708,5.421
13.140259981155396,0.55,5.708,5.421
13.145341873168945,0.5496,5.708,5.423
13.150290966033936,0.5492,5.708,5.423
13.15526294708252,0.5488000000000001,5.708,5.42
13.160233974456787,0.5484,5.708,5.42
13.165215969085693,0.548,5.708,5.418
13.170466899871826,0.5476,5.708,5.418
13.175370931625366,0.5472,5.71,5.424
13.180347919464111,0.5468000000000001,5.71,5.424
13.186259031295776,0.5464,5.705,5.418
13.191272974014282,0.546,5.705,5.418
13.196231842041016,0.5456,5.705,5.42
13.201236963272095,0.5452,5.705,5.42
13.206300973892212,0.5448000000000001,5.705,5.418
13.211431980133057,0.5444,5.705,5.418
13.216302871704102,0.544,5.708,5.42
13.221227884292603,0.5436,5.708,5.42
13.226270914077759,0.5432,5.7,5.418
13.231254816055298,0.5428000000000001,5.7,5.418
13.241318941116333,0.5424,5.708,5.42
13.243537902832031,0.542,5.708,5.42
13.250293970108032,0.5416000000000001,5.708,5.42
13.252339839935303,0.5412,5.708,5.42
13.255255937576294,0.5408000000000001,5.705,5.42
13.260226964950562,0.5404,5.705,5.42
13.265259981155396,0.54,5.703,5.421
13.270488023757935,0.5396000000000001,5.703,5.421
13.27541184425354,0.5392,5.703,5.419
13.28032398223877,0.5388000000000001,5.703,5.419
13.285238027572632,0.5384,5.703,5.418
13.291273832321167,0.538,5.703,5.418
13.29623293876648,0.5376000000000001,5.705,5.418
13.301463842391968,0.5372,5.705,5.418
13.30629301071167,0.5368,5.708,5.419
13.31137490272522,0.5364,5.708,5.419
13.316138982772827,0.536,5.703,5.418
13.321019887924194,0.5356000000000001,5.703,5.418
13.325976848602295,0.5352,5.698,5.42
13.330955028533936,0.5348,5.698,5.42
13.336144924163818,0.5344,5.703,5.417
13.341972827911377,0.534,5.703,5.417
13.350941896438599,0.5336000000000001,5.703,5.418
13.352008819580078,0.5332,5.703,5.418
13.357303857803345,0.5328,5.703,5.42
13.36202597618103,0.5324,5.703,5.42
13.36724591255188,0.532,5.703,5.417
13.372079849243164,0.5316000000000001,5.703,5.417
13.377049922943115,0.5312,5.705,5.417
13.383055925369263,0.5308,5.705,5.417
13.388061046600342,0.5304,5.703,5.418
13.397094964981079,0.53,5.703,5.418
13.398288011550903,0.5296000000000001,5.703,5.418
13.402052879333496,0.5292,5.703,5.418
13.407081842422485,0.5288,5.7,5.417
13.412139892578125,0.5284,5.7,5.417
13.417351007461548,0.528,5.7,5.418
13.426230907440186,0.5276000000000001,5.7,5.418
13.427852869033813,0.5272,5.703,5.416
13.431386947631836,0.5268,5.703,5.416
13.436179876327515,0.5264,5.7,5.418
13.441473007202148,0.526,5.7,5.418
13.446252822875977,0.5256000000000001,5.703,5.416
13.455480813980103,0.5252,5.703,5.416
13.45741081237793,0.5248,5.7,5.416
13.460204839706421,0.5244,5.7,5.416
13.465425968170166,0.524,5.7,5.416
13.470289945602417,0.5236000000000001,5.7,5.416
13.47527289390564,0.5232,5.7,5.417
13.484288930892944,0.5228,5.7,5.417
13.486260890960693,0.5224,5.698,5.413
13.489245891571045,0.522,5.698,5.413
13.494297981262207,0.5216000000000001,5.696,5.416
13.499495029449463,0.5212,5.696,5.416
13.504299879074097,0.5208,5.7,5.417
13.513234853744507,0.5204,5.7,5.417
13.5152428150177,0.52,5.705,5.415
13.51822304725647,0.5196000000000001,5.705,5.415
13.523255825042725,0.5192,5.698,5.416
13.52852988243103,0.5188,5.698,5.416
13.533354997634888,0.5184,5.7,5.416
13.547340869903564,0.518,5.7,5.416
13.54932188987732,0.5176000000000001,5.696,5.416
13.551367044448853,0.5172,5.696,5.416
13.55332088470459,0.5168,5.7,5.415
13.558305025100708,0.5164,5.7,5.415
13.56349802017212,0.516,5.698,5.416
13.56818699836731,0.5156000000000001,5.698,5.416
13.573022842407227,0.5152,5.703,5.412
13.577980041503906,0.5148,5.703,5.412
13.586942911148071,0.5144000000000001,5.7,5.412
13.587882995605469,0.514,5.7,5.412
13.592205047607422,0.5136000000000001,5.7,5.416
13.597134828567505,0.5132,5.7,5.416
13.60295295715332,0.5128,5.698,5.413
13.609050035476685,0.5124000000000001,5.698,5.413
13.614974975585938,0.512,5.703,5.413
13.62519097328186,0.5116,5.703,5.413
13.627197980880737,0.5112,5.698,5.413
13.633956909179688,0.5108,5.698,5.413
13.63503885269165,0.5104000000000001,5.7,5.412
13.638924837112427,0.51,5.7,5.412
13.649027824401855,0.5096,5.696,5.411
13.649974822998047,0.5092,5.696,5.411
13.654009819030762,0.5088,5.698,5.412
13.659329891204834,0.5084000000000001,5.698,5.412
13.664175987243652,0.508,5.7,5.412
13.669219970703125,0.5076,5.7,5.412
13.674230813980103,0.5072,5.698,5.412
13.680234909057617,0.5068,5.698,5.412
13.689254999160767,0.5064000000000001,5.698,5.411
13.692090034484863,0.506,5.698,5.411
13.695369005203247,0.5056,5.7,5.413
13.700249910354614,0.5052,5.7,5.413
13.705219030380249,0.5048,5.696,5.413
13.71022891998291,0.5044000000000001,5.696,5.413
13.715276002883911,0.504,5.698,5.413
13.720274925231934,0.5036,5.698,5.413
13.725411891937256,0.5032,5.698,5.411
13.734326839447021,0.5028,5.698,5.411
13.736222982406616,0.5024000000000001,5.698,5.412
13.739264965057373,0.502,5.698,5.412
13.744227886199951,0.5016,5.7,5.411
13.749188899993896,0.5012,5.7,5.411
13.75423789024353,0.5008,5.698,5.411
13.7602858543396,0.5004000000000001,5.698,5.411
13.765249967575073,0.5,5.696,5.411
13.77022385597229,0.49960000000000004,5.696,5.411
13.775270938873291,0.49920000000000003,5.696,5.412
13.78023386001587,0.4988,5.696,5.412
13.785228967666626,0.4984,5.696,5.409
13.790319919586182,0.498,5.696,5.409
13.795332908630371,0.49760000000000004,5.696,5.41
13.800246953964233,0.49720000000000003,5.696,5.41
13.810248851776123,0.4968,5.696,5.411
13.81219482421875,0.4964,5.696,5.411
13.815270900726318,0.496,5.696,5.41
13.821120977401733,0.49560000000000004,5.696,5.41
13.830031871795654,0.49520000000000003,5.698,5.409
13.83079981803894,0.4948,5.698,5.409
13.835943937301636,0.4944,5.693,5.41
13.844941854476929,0.49400000000000005,5.693,5.41
13.84571886062622,0.49360000000000004,5.693,5.41
13.84994101524353,0.4932,5.693,5.41
13.855137825012207,0.4928,5.7,5.41
13.860100984573364,0.4924,5.7,5.41
13.865033864974976,0.49200000000000005,5.693,5.41
13.870014905929565,0.49160000000000004,5.693,5.41
13.875053882598877,0.4912,5.693,5.411
13.88002896308899,0.4908,5.693,5.411
13.885018825531006,0.4904,5.696,5.41
13.890156030654907,0.49000000000000005,5.696,5.41
13.899127006530762,0.48960000000000004,5.7,5.408
13.900720834732056,0.4892,5.7,5.408
13.909106969833374,0.4888,5.696,5.411
13.910837888717651,0.4884,5.696,5.411
13.918136835098267,0.48800000000000004,5.698,5.408
13.920143842697144,0.48760000000000003,5.698,5.408
13.923264980316162,0.4872,5.691,5.409
13.933308839797974,0.4868,5.691,5.409
13.935181856155396,0.4864,5.696,5.41
13.938215970993042,0.48600000000000004,5.696,5.41
13.943312883377075,0.48560000000000003,5.696,5.409
13.948199033737183,0.4852,5.696,5.409
13.953312873840332,0.4848,5.691,5.408
13.958300828933716,0.4844,5.691,5.408
13.964323997497559,0.48400000000000004,5.693,5.408
13.96924090385437,0.48360000000000003,5.693,5.408
13.974215984344482,0.4832,5.698,5.409
13.984238862991333,0.4828,5.698,5.409
13.986210823059082,0.4824,5.696,5.409
13.989305973052979,0.48200000000000004,5.696,5.409
13.994382858276367,0.48160000000000003,5.696,5.408
13.999359846115112,0.4812,5.696,5.408
14.004222869873047,0.4808,5.696,5.409
14.009253025054932,0.48040000000000005,5.696,5.409
14.014189004898071,0.48000000000000004,5.693,5.407
14.023346900939941,0.4796,5.693,5.407
14.02520203590393,0.4792,5.691,5.406
14.028288841247559,0.4788,5.691,5.406
14.033282041549683,0.47840000000000005,5.696,5.406
14.042243957519531,0.47800000000000004,5.696,5.406
14.044096946716309,0.4776,5.693,5.408
14.047271013259888,0.4772,5.693,5.408
14.052296876907349,0.4768,5.696,5.406
14.057283878326416,0.47640000000000005,5.696,5.406
14.062328815460205,0.47600000000000003,5.693,5.408
14.0673828125,0.4756,5.693,5.408
14.082006931304932,0.4752,5.696,5.405
14.083673000335693,0.4748,5.696,5.405
14.084693908691406,0.47440000000000004,5.693,5.408
14.087991952896118,0.47400000000000003,5.693,5.408
14.093014001846313,0.4736,5.693,5.404
14.097973823547363,0.4732,5.693,5.404
14.102921962738037,0.4728,5.693,5.406
14.10811185836792,0.47240000000000004,5.693,5.406
14.112936019897461,0.47200000000000003,5.693,5.405
14.118067979812622,0.4716,5.693,5.405
14.123035907745361,0.4712,5.696,5.405
14.128065824508667,0.4708,5.696,5.405
14.133096933364868,0.47040000000000004,5.691,5.405
14.139071941375732,0.47000000000000003,5.691,5.405
14.144059896469116,0.4696,5.688,5.407
14.149070024490356,0.4692,5.688,5.407
14.154040813446045,0.46880000000000005,5.691,5.406
14.159072875976562,0.46840000000000004,5.691,5.406
14.164147853851318,0.468,5.693,5.406
14.169234991073608,0.4676,5.693,5.406
14.174448013305664,0.4672,5.696,5.404
14.180475950241089,0.46680000000000005,5.696,5.404
14.189285039901733,0.46640000000000004,5.691,5.404
14.190968990325928,0.466,5.691,5.404
14.194214820861816,0.4656,5.691,5.405
14.208245038986206,0.4652,5.691,5.405
14.210124969482422,0.46480000000000005,5.691,5.402
14.211992979049683,0.46440000000000003,5.691,5.402
14.214814901351929,0.464,5.686,5.404
14.218376874923706,0.4636,5.686,5.404
14.22825002670288,0.4632,5.693,5.406
14.229979991912842,0.46280000000000004,5.693,5.406
14.234292030334473,0.46240000000000003,5.691,5.404
14.239408016204834,0.462,5.691,5.404
14.244269847869873,0.4616,5.691,5.405
14.249263048171997,0.4612,5.691,5.405
14.258278846740723,0.46080000000000004,5.691,5.401
14.259950876235962,0.46040000000000003,5.691,5.401
14.26843786239624,0.46,5.688,5.404
14.270084857940674,0.4596,5.688,5.404
14.273196935653687,0.4592,5.691,5.404
14.278307914733887,0.45880000000000004,5.691,5.404
14.283270835876465,0.45840000000000003,5.696,5.404
14.292269945144653,0.458,5.696,5.404
14.293908834457397,0.4576,5.688,5.402
14.297179937362671,0.4572,5.688,5.402
14.302196979522705,0.45680000000000004,5.688,5.404
14.308192014694214,0.45640000000000003,5.688,5.404
14.313437938690186,0.456,5.683,5.402
14.318445920944214,0.4556,5.683,5.402
14.323099851608276,0.45520000000000005,5.691,5.402
14.331957817077637,0.45480000000000004,5.691,5.402
14.33347487449646,0.4544,5.686,5.404
14.33692193031311,0.454,5.686,5.404
14.341903924942017,0.4536,5.686,5.404
14.347213983535767,0.45320000000000005,5.686,5.404
14.351945877075195,0.45280000000000004,5.686,5.402
14.356894969940186,0.4524,5.686,5.402
14.361912965774536,0.452,5.686,5.402
14.367897987365723,0.4516,5.686,5.402
14.373087882995605,0.45120000000000005,5.688,5.402
14.3781259059906,0.45080000000000003,5.688,5.402
14.383023023605347,0.4504,5.691,5.401
14.388154983520508,0.45,5.691,5.401
14.393199920654297,0.4496,5.686,5.402
14.39818787574768,0.44920000000000004,5.686,5.402
14.403218984603882,0.44880000000000003,5.688,5.4
14.408141851425171,0.4484,5.688,5.4
14.413125991821289,0.448,5.686,5.402
14.423223972320557,0.4476,5.686,5.402
14.425140857696533,0.44720000000000004,5.691,5.4
14.42943286895752,0.44680000000000003,5.691,5.4
14.434329986572266,0.4464,5.686,5.404
14.43935489654541,0.446,5.686,5.404
14.4443998336792,0.4456,5.688,5.397
14.450253963470459,0.44520000000000004,5.688,5.397
14.459502935409546,0.44480000000000003,5.688,5.4
14.461251974105835,0.4444,5.688,5.4
14.465447902679443,0.444,5.691,5.401
14.475340843200684,0.4436,5.691,5.401
14.477068901062012,0.44320000000000004,5.686,5.401
14.485268831253052,0.4428,5.686,5.401
14.486791849136353,0.4424,5.686,5.4
14.490434885025024,0.442,5.686,5.4
14.495483875274658,0.44160000000000005,5.686,5.399
14.500476837158203,0.44120000000000004,5.686,5.399
14.50538182258606,0.4408,5.686,5.401
14.511430025100708,0.4404,5.686,5.401
14.516252040863037,0.44,5.686,5.4
14.521421909332275,0.43960000000000005,5.686,5.4
14.526466846466064,0.43920000000000003,5.686,5.401
14.53148102760315,0.4388,5.686,5.401
14.53745698928833,0.4384,5.688,5.402
14.542282819747925,0.438,5.688,5.402
14.547350883483887,0.43760000000000004,5.683,5.4
14.552234888076782,0.43720000000000003,5.683,5.4
14.562254905700684,0.4368,5.683,5.401
14.563772916793823,0.4364,5.683,5.401
14.56823182106018,0.436,5.686,5.4
14.573132991790771,0.43560000000000004,5.686,5.4
14.57832384109497,0.43520000000000003,5.688,5.4
14.583027839660645,0.4348,5.688,5.4
14.596964836120605,0.4344,5.686,5.398
14.598302841186523,0.434,5.686,5.398
14.599318981170654,0.43360000000000004,5.683,5.399
14.60192584991455,0.43320000000000003,5.683,5.399
14.607203960418701,0.4328,5.686,5.398
14.61197304725647,0.4324,5.686,5.398
14.617170810699463,0.432,5.683,5.4
14.622166872024536,0.43160000000000004,5.683,5.4
14.627148866653442,0.4312,5.688,5.4
14.632138013839722,0.4308,5.688,5.4
14.637207984924316,0.4304,5.686,5.399
14.64618992805481,0.43,5.686,5.399
14.64742398262024,0.42960000000000004,5.683,5.398
14.651089906692505,0.4292,5.683,5.398
14.657315969467163,0.4288,5.686,5.399
14.662171840667725,0.4284,5.686,5.399
14.667320013046265,0.42800000000000005,5.686,5.399
14.672883987426758,0.42760000000000004,5.686,5.399
14.677417993545532,0.4272,5.683,5.401
14.691295862197876,0.4268,5.683,5.401
14.692688941955566,0.4264,5.686,5.401
14.694684982299805,0.42600000000000005,5.686,5.401
14.69668984413147,0.42560000000000003,5.686,5.4
14.707422971725464,0.4252,5.686,5.4
14.708741903305054,0.4248,5.686,5.398
14.712203979492188,0.4244,5.686,5.398
14.721280813217163,0.42400000000000004,5.683,5.397
14.722687005996704,0.42360000000000003,5.683,5.397
14.726222038269043,0.4232,5.686,5.399
14.73223090171814,0.4228,5.686,5.399
14.737224817276001,0.4224,5.681,5.397
14.747370958328247,0.42200000000000004,5.681,5.397
14.748667001724243,0.42160000000000003,5.683,5.398
14.752219915390015,0.4212,5.683,5.398
14.761232852935791,0.4208,5.683,5.398
14.76266098022461,0.4204,5.683,5.398
14.766388893127441,0.42000000000000004,5.683,5.399
14.771472930908203,0.41960000000000003,5.683,5.399
14.776310920715332,0.4192,5.681,5.399
14.78122091293335,0.4188,5.681,5.399
14.786211967468262,0.4184,5.683,5.396
14.791260004043579,0.41800000000000004,5.683,5.396
14.796229839324951,0.4176,5.688,5.397
14.801363945007324,0.4172,5.688,5.397
14.806370973587036,0.4168,5.683,5.396
14.811275005340576,0.4164,5.683,5.396
14.820228815078735,0.41600000000000004,5.686,5.399
14.821656942367554,0.4156,5.686,5.399
14.825100898742676,0.4152,5.678,5.399
14.83002495765686,0.4148,5.678,5.399
14.835136890411377,0.41440000000000005,5.678,5.397
14.840144872665405,0.41400000000000003,5.678,5.397
14.844971895217896,0.4136,5.681,5.399
14.849917888641357,0.4132,5.681,5.399
14.854962825775146,0.4128,5.686,5.395
14.859925031661987,0.41240000000000004,5.686,5.395
14.865031957626343,0.41200000000000003,5.683,5.398
14.87017297744751,0.4116,5.683,5.398
14.875216960906982,0.4112,5.683,5.4
14.884076833724976,0.4108,5.683,5.4
14.88535189628601,0.41040000000000004,5.683,5.396
14.889108896255493,0.41000000000000003,5.683,5.396
14.894086837768555,0.4096,5.683,5.397
14.89900803565979,0.4092,5.683,5.397
14.904445886611938,0.4088,5.676,5.394
14.909201860427856,0.40840000000000004,5.676,5.394
14.915175914764404,0.40800000000000003,5.681,5.394
14.92021894454956,0.4076,5.681,5.394
14.925217866897583,0.4072,5.678,5.396
14.930330038070679,0.4068,5.678,5.396
14.935418844223022,0.40640000000000004,5.683,5.394
14.940223932266235,0.406,5.683,5.394
14.945226907730103,0.4056,5.681,5.396
14.955243825912476,0.4052,5.681,5.396
14.956607818603516,0.4048,5.681,5.396
14.960222959518433,0.40440000000000004,5.681,5.396
14.965653896331787,0.404,5.678,5.397
14.97040581703186,0.4036,5.678,5.397
14.975250959396362,0.4032,5.683,5.394
14.980216026306152,0.40280000000000005,5.683,5.394
14.985215902328491,0.40240000000000004,5.678,5.393
14.994231939315796,0.402,5.678,5.393
14.99573802947998,0.4016,5.683,5.395
14.999850988388062,0.4012,5.683,5.395
15.00442099571228,0.40080000000000005,5.681,5.393
15.009225845336914,0.40040000000000003,5.681,5.393
15.01528286933899,0.4,5.683,5.394
15.020226955413818,0.3996,5.683,5.394
15.025218963623047,0.3992,5.678,5.395
15.030293941497803,0.39880000000000004,5.678,5.395
15.035467863082886,0.39840000000000003,5.683,5.395
15.04024887084961,0.398,5.683,5.395
15.04521894454956,0.3976,5.676,5.394
15.05023193359375,0.3972,5.676,5.394
15.055251836776733,0.39680000000000004,5.678,5.394
15.061305046081543,0.39640000000000003,5.678,5.394
15.070299863815308,0.396,5.681,5.393
15.07155704498291,0.3956,5.681,5.393
15.080004930496216,0.3952,5.681,5.394
15.08120083808899,0.39480000000000004,5.681,5.394
15.08494782447815,0.39440000000000003,5.681,5.391
15.089920997619629,0.394,5.681,5.391
15.094950914382935,0.3936,5.686,5.393
15.100093841552734,0.3932,5.686,5.393
15.104939937591553,0.39280000000000004,5.678,5.39
15.109891891479492,0.3924,5.678,5.39
15.116228818893433,0.392,5.676,5.391
15.121192932128906,0.3916,5.676,5.391
15.126168966293335,0.3912,5.683,5.395
15.131199836730957,0.39080000000000004,5.683,5.395
15.136122941970825,0.3904,5.676,5.394
15.141057014465332,0.39,5.676,5.394
15.146064043045044,0.3896,5.678,5.394
15.151062965393066,0.38920000000000005,5.678,5.394
15.156148910522461,0.38880000000000003,5.681,5.393
15.161324977874756,0.3884,5.681,5.393
15.166411876678467,0.388,5.681,5.393
15.175272941589355,0.3876,5.681,5.393
15.176445007324219,0.38720000000000004,5.678,5.393
15.180191993713379,0.38680000000000003,5.678,5.393
15.18519401550293,0.3864,5.678,5.393
15.190192937850952,0.386,5.678,5.393
15.195724964141846,0.3856,5.683,5.39
15.200378894805908,0.38520000000000004,5.683,5.39
15.210240840911865,0.38480000000000003,5.674,5.394
15.211472034454346,0.3844,5.674,5.394
15.219238996505737,0.384,5.678,5.391
15.220417022705078,0.3836,5.678,5.391
15.225193977355957,0.38320000000000004,5.686,5.393
15.230196952819824,0.38280000000000003,5.686,5.393
15.235213041305542,0.3824,5.681,5.391
15.240188837051392,0.382,5.681,5.391
15.245223999023438,0.3816,5.678,5.391
15.259574890136719,0.38120000000000004,5.678,5.391
15.262120008468628,0.3808,5.678,5.393
15.263514995574951,0.3804,5.678,5.393
15.269203901290894,0.38,5.681,5.391
15.270416021347046,0.3796,5.681,5.391
15.274188995361328,0.37920000000000004,5.674,5.395
15.279218912124634,0.3788,5.674,5.395
15.284256935119629,0.3784,5.676,5.388
15.289192914962769,0.378,5.676,5.388
15.294744968414307,0.3776,5.676,5.388
15.300366878509521,0.37720000000000004,5.676,5.388
15.30919599533081,0.3768,5.674,5.391
15.3103928565979,0.3764,5.674,5.391
15.314198017120361,0.376,5.676,5.39
15.319200038909912,0.37560000000000004,5.676,5.39
15.324275016784668,0.37520000000000003,5.681,5.391
15.329455852508545,0.3748,5.681,5.391
15.334354877471924,0.3744,5.678,5.39
15.340183973312378,0.374,5.678,5.39
15.349043846130371,0.37360000000000004,5.674,5.39
15.350176811218262,0.37320000000000003,5.674,5.39
15.3539879322052,0.3728,5.676,5.39
15.359313011169434,0.3724,5.676,5.39
15.364156007766724,0.372,5.676,5.389
15.368904829025269,0.37160000000000004,5.676,5.389
15.382892847061157,0.37120000000000003,5.674,5.389
15.383944988250732,0.3708,5.674,5.389
15.385123014450073,0.3704,5.676,5.389
15.388063907623291,0.37,5.676,5.389
15.39302396774292,0.36960000000000004,5.676,5.389
15.397960901260376,0.36920000000000003,5.676,5.389
15.403008937835693,0.3688,5.678,5.389
15.40800404548645,0.3684,5.678,5.389
15.412998914718628,0.368,5.671,5.388
15.418010950088501,0.36760000000000004,5.671,5.388
15.42363691329956,0.3672,5.678,5.391
15.428407907485962,0.3668,5.678,5.391
15.433182954788208,0.3664,5.671,5.39
15.44818902015686,0.366,5.671,5.39
15.449389934539795,0.36560000000000004,5.676,5.389
15.451380014419556,0.3652,5.676,5.389
15.463207960128784,0.3648,5.676,5.39
15.464406967163086,0.3644,5.676,5.39
15.466385841369629,0.364,5.671,5.388
15.468339920043945,0.36360000000000003,5.671,5.388
15.473184823989868,0.3632,5.676,5.389
15.478442907333374,0.3628,5.676,5.389
15.483273983001709,0.3624,5.676,5.389
15.492339849472046,0.36200000000000004,5.676,5.389
15.494483947753906,0.36160000000000003,5.674,5.388
15.497154951095581,0.3612,5.674,5.388
15.506155967712402,0.3608,5.674,5.391
15.50733995437622,0.3604,5.674,5.391
15.51122498512268,0.36000000000000004,5.674,5.389
15.516203880310059,0.35960000000000003,5.674,5.389
15.522416830062866,0.3592,5.674,5.389
15.527261972427368,0.3588,5.674,5.389
15.53221583366394,0.3584,5.676,5.389
15.537197828292847,0.35800000000000004,5.676,5.389
15.542385816574097,0.35760000000000003,5.671,5.389
15.556424856185913,0.3572,5.671,5.389
15.5586998462677,0.3568,5.678,5.387
15.560405969619751,0.3564,5.678,5.387
15.562439918518066,0.35600000000000004,5.676,5.387
15.56720781326294,0.3556,5.676,5.387
15.572180986404419,0.3552,5.674,5.388
15.577045917510986,0.3548,5.674,5.388
15.586014986038208,0.3544,5.676,5.389
15.587081909179688,0.35400000000000004,5.676,5.389
15.591053009033203,0.3536,5.674,5.389
15.595971822738647,0.3532,5.674,5.389
15.605901956558228,0.3528,5.674,5.387
15.60683298110962,0.3524,5.674,5.387
15.610883951187134,0.35200000000000004,5.674,5.388
15.615912914276123,0.3516,5.674,5.388
15.621039867401123,0.3512,5.671,5.386
15.626029968261719,0.3508,5.671,5.386
15.63118600845337,0.3504,5.671,5.387
15.635973930358887,0.35000000000000003,5.671,5.387
