time,command,strain1,strain2
11.703814029693604,0.6068,10.788,9.049
11.709781885147095,0.6064,10.783,9.049
11.714951038360596,0.606,10.783,9.049
11.71981406211853,0.6056,10.785,9.049
11.724775075912476,0.6052000000000001,10.785,9.049
11.739824056625366,0.6048,10.785,9.049
11.741528987884521,0.6044,10.785,9.049
11.743542909622192,0.604,10.788,9.049
11.745845079421997,0.6036,10.788,9.049
11.749928951263428,0.6032000000000001,10.785,9.049
11.754831075668335,0.6028,10.785,9.049
11.759798049926758,0.6024,10.785,9.049
11.765793085098267,0.602,10.785,9.049
11.770781993865967,0.6016,10.788,9.049
11.775824069976807,0.6012000000000001,10.788,9.049
11.780924081802368,0.6008,10.785,9.049
11.785798072814941,0.6004,10.785,9.049
11.79584789276123,0.6,10.783,9.049
11.79751205444336,0.5996,10.783,9.049
11.804795026779175,0.5992000000000001,10.785,9.049
11.80650806427002,0.5988,10.785,9.049
11.80979609489441,0.5984,10.785,9.049
11.814789056777954,0.598,10.785,9.049
11.819809913635254,0.5976,10.785,9.049
11.824786901473999,0.5972000000000001,10.785,9.049
11.829789876937866,0.5968,10.78,9.049
11.839838027954102,0.5964,10.78,9.049
11.841507911682129,0.596,10.783,9.049
11.844949960708618,0.5956,10.783,9.049
11.849791049957275,0.5952000000000001,10.78,9.049
11.858553886413574,0.5948,10.78,9.049
11.860069036483765,0.5944,10.78,9.049
11.86350703239441,0.5940000000000001,10.78,9.049
11.86849308013916,0.5936,10.785,9.049
11.873481035232544,0.5932000000000001,10.785,9.049
11.878824949264526,0.5928,10.78,9.049
11.887721061706543,0.5924,10.78,9.049
11.889189958572388,0.5920000000000001,10.78,9.049
11.892698049545288,0.5916,10.78,9.049
11.897666931152344,0.5912000000000001,10.778,9.049
11.90782904624939,0.5908,10.778,9.049
11.909451007843018,0.5904,10.78,9.049
11.91275691986084,0.5900000000000001,10.78,9.049
11.917639017105103,0.5896,10.778,9.049
11.922627925872803,0.5892000000000001,10.778,9.049
11.927610874176025,0.5888,10.775,9.049
11.932651996612549,0.5884,10.775,9.049
11.937653064727783,0.5880000000000001,10.78,9.049
11.942741870880127,0.5876,10.78,9.049
11.947747945785522,0.5872,10.775,9.049
11.952992916107178,0.5868,10.775,9.049
11.95800495147705,0.5864,10.78,9.049
11.966897964477539,0.5860000000000001,10.78,9.049
11.968472003936768,0.5856,10.775,9.049
11.977108001708984,0.5852,10.775,9.049
11.978622913360596,0.5848,10.778,9.049
11.981760025024414,0.5844,10.778,9.049
11.986974000930786,0.5840000000000001,10.775,9.049
11.992038011550903,0.5836,10.775,9.049
11.997019052505493,0.5832,10.775,9.049
12.00193190574646,0.5828,10.775,9.049
12.006927967071533,0.5824,10.773,9.049
12.012011051177979,0.5820000000000001,10.773,9.049
12.021004915237427,0.5816,10.773,9.049
12.022866010665894,0.5812,10.773,9.049
12.026010036468506,0.5808,10.771,9.049
12.031025886535645,0.5804,10.771,9.049
12.036010980606079,0.5800000000000001,10.775,9.049
12.04492998123169,0.5796,10.775,9.049
12.046518087387085,0.5792,10.773,9.049
12.04981803894043,0.5788,10.773,9.049
12.054987907409668,0.5784,10.771,9.049
12.060046911239624,0.5780000000000001,10.771,9.049
12.065017938613892,0.5776,10.773,9.049
12.073894023895264,0.5772,10.773,9.049
12.075447082519531,0.5768,10.775,9.049
12.078885078430176,0.5764,10.775,9.049
12.083859920501709,0.5760000000000001,10.773,9.049
12.089798927307129,0.5756,10.773,9.049
12.094807863235474,0.5752,10.775,9.049
12.103734970092773,0.5748,10.775,9.049
12.105117082595825,0.5744,10.773,9.049
12.10870885848999,0.5740000000000001,10.773,9.049
12.11360788345337,0.5736,10.771,9.049
12.11950397491455,0.5732,10.771,9.049
12.124507904052734,0.5728,10.766,9.049
12.129503965377808,0.5724,10.766,9.049
12.134495973587036,0.5720000000000001,10.768,9.049
12.139708995819092,0.5716,10.768,9.049
12.148707866668701,0.5712,10.768,9.049
12.150223016738892,0.5708,10.768,9.049
12.153642892837524,0.5704,10.771,9.049
12.158648014068604,0.5700000000000001,10.771,9.049
12.163655996322632,0.5696,10.773,9.049
12.168603897094727,0.5692,10.773,9.049
12.177730083465576,0.5688,10.768,9.049
12.1791410446167,0.5684,10.768,9.049
12.182678937911987,0.5680000000000001,10.768,9.049
12.187790870666504,0.5676,10.768,9.049
12.19282603263855,0.5672,10.766,9.049
12.197715044021606,0.5668000000000001,10.766,9.049
12.202869892120361,0.5664,10.771,9.049
12.207927942276001,0.5660000000000001,10.771,9.049
12.212905883789062,0.5656,10.768,9.049
12.218008995056152,0.5652,10.768,9.049
12.22300386428833,0.5648000000000001,10.766,9.049
12.228057861328125,0.5644,10.766,9.049
12.232853889465332,0.5640000000000001,10.761,9.049
12.24193787574768,0.5636,10.761,9.049
12.243440866470337,0.5632,10.768,9.049
12.246901035308838,0.5628000000000001,10.768,9.049
12.252036094665527,0.5624,10.763,9.049
12.256998062133789,0.562,10.763,9.049
12.262029886245728,0.5616,10.768,9.049
12.26685905456543,0.5612,10.768,9.049
12.271894931793213,0.5608000000000001,10.763,9.049
12.27696704864502,0.5604,10.763,9.049
12.281872987747192,0.56,10.768,9.049
12.287002086639404,0.5596,10.768,9.049
12.296952962875366,0.5592,10.763,9.049
12.298382043838501,0.5588000000000001,10.763,9.049
12.302035093307495,0.5584,10.763,9.049
12.30807900428772,0.558,10.763,9.049
12.317903995513916,0.5576,10.756,9.049
12.319278955459595,0.5572,10.756,9.049
12.326827049255371,0.5568000000000001,10.763,9.049
12.328276872634888,0.5564,10.763,9.049
12.33186388015747,0.556,10.763,9.049
12.337204933166504,0.5556,10.763,9.049
12.341929912567139,0.5552,10.761,9.049
12.35075306892395,0.5548000000000001,10.761,9.049
12.352078914642334,0.5544,10.761,9.049
12.355609893798828,0.554,10.761,9.049
12.360560894012451,0.5536,10.763,9.049
12.365546941757202,0.5532,10.763,9.049
12.37056303024292,0.5528000000000001,10.763,9.049
12.375601053237915,0.5524,10.763,9.049
12.384557962417603,0.552,10.758,9.049
12.38579797744751,0.5516,10.758,9.049
12.389896869659424,0.5512,10.753,9.049
12.394836902618408,0.5508000000000001,10.753,9.049
12.399765014648438,0.5504,10.756,9.049
12.408793926239014,0.55,10.756,9.049
12.41029691696167,0.5496,10.758,9.049
12.413817882537842,0.5492,10.758,9.049
12.418845891952515,0.5488000000000001,10.761,9.049
12.423914909362793,0.5484,10.761,9.049
12.428654909133911,0.548,10.761,9.05
12.43783688545227,0.5476,10.761,9.05
12.439189910888672,0.5472,10.753,9.049
12.442779064178467,0.5468000000000001,10.753,9.049
12.447803974151611,0.5464,10.753,9.049
12.452799081802368,0.546,10.753,9.049
12.457783937454224,0.5456,10.756,9.049
12.466801881790161,0.5452,10.756,9.049
12.468961000442505,0.5448000000000001,10.756,9.049
12.481945037841797,0.5444,10.756,9.049
12.483217000961304,0.544,10.753,9.049
12.485688924789429,0.5436,10.753,9.049
12.48786187171936,0.5432,10.753,9.049
12.497099876403809,0.5428000000000001,10.753,9.049
12.49931287765503,0.5424,10.756,9.049
12.501937866210938,0.542,10.756,9.049
12.507061958312988,0.5416000000000001,10.751,9.049
12.51209306716919,0.5412,10.751,9.049
12.517040014266968,0.5408000000000001,10.751,9.049
12.522078037261963,0.5404,10.751,9.049
12.526963949203491,0.54,10.751,9.049
12.532413005828857,0.5396000000000001,10.751,9.049
12.53702998161316,0.5392,10.749,9.049
12.542042970657349,0.5388000000000001,10.749,9.049
12.547043085098267,0.5384,10.756,9.049
12.556138038635254,0.538,10.756,9.049
12.558652877807617,0.5376000000000001,10.753,9.049
12.560834884643555,0.5372,10.753,9.049
12.565859079360962,0.5368,10.753,9.049
12.570833921432495,0.5364,10.753,9.049
12.575875997543335,0.536,10.751,9.049
12.58084487915039,0.5356000000000001,10.751,9.049
12.585835933685303,0.5352,10.751,9.049
12.590833902359009,0.5348,10.751,9.049
12.59596300125122,0.5344,10.751,9.049
12.600821018218994,0.534,10.751,9.049
12.609680891036987,0.5336000000000001,10.751,9.049
12.610818862915039,0.5332,10.751,9.049
12.614579916000366,0.5328,10.751,9.049
12.619550943374634,0.5324,10.751,9.049
12.624541997909546,0.532,10.751,9.049
12.629657983779907,0.5316000000000001,10.751,9.049
12.634576082229614,0.5312,10.746,9.049
12.639517068862915,0.5308,10.746,9.049
12.644538879394531,0.5304,10.753,9.049
12.653915882110596,0.53,10.753,9.049
12.655236005783081,0.5296000000000001,10.749,9.049
12.658844947814941,0.5292,10.749,9.049
12.668855905532837,0.5288,10.749,9.049
12.670196056365967,0.5284,10.749,9.049
12.673803091049194,0.528,10.751,9.049
12.67886996269226,0.5276000000000001,10.751,9.049
12.683752059936523,0.5272,10.749,9.049
12.688721895217896,0.5268,10.749,9.049
12.693701982498169,0.5264,10.749,9.049
12.698797941207886,0.526,10.749,9.049
12.704109907150269,0.5256000000000001,10.746,9.05
12.70908808708191,0.5252,10.746,9.05
12.714094877243042,0.5248,10.746,9.049
12.718862056732178,0.5244,10.746,9.049
12.729081869125366,0.524,10.746,9.049
12.731456995010376,0.5236000000000001,10.746,9.049
12.739073991775513,0.5232,10.749,9.049
12.741493940353394,0.5228,10.749,9.049
12.745095014572144,0.5224,10.746,9.049
12.753973960876465,0.522,10.746,9.049
12.756098985671997,0.5216000000000001,10.744,9.049
12.7603600025177,0.5212,10.744,9.049
12.765040874481201,0.5208,10.746,9.049
12.770065069198608,0.5204,10.746,9.049
12.77506399154663,0.52,10.746,9.049
12.780153036117554,0.5196000000000001,10.746,9.049
12.789000034332275,0.5192,10.746,9.049
12.79103708267212,0.5188,10.746,9.049
12.794044971466064,0.5184,10.746,9.049
12.79905390739441,0.518,10.746,9.049
12.803886890411377,0.5176000000000001,10.744,9.049
12.808840036392212,0.5172,10.744,9.049
12.813853979110718,0.5168,10.744,9.049
12.818845987319946,0.5164,10.744,9.049
12.82389497756958,0.516,10.746,9.049
12.828850030899048,0.5156000000000001,10.746,9.049
12.833842992782593,0.5152,10.744,9.049
12.838842868804932,0.5148,10.744,9.049
12.843894004821777,0.5144000000000001,10.739,9.049
12.857830047607422,0.514,10.739,9.049
12.85915994644165,0.5136000000000001,10.746,9.049
12.860921859741211,0.5132,10.746,9.049
12.862788915634155,0.5128,10.744,9.049
12.868603944778442,0.5124000000000001,10.744,9.049
12.87355899810791,0.512,10.741,9.049
12.882559061050415,0.5116,10.741,9.049
12.88362193107605,0.5112,10.744,9.049
12.887531995773315,0.5108,10.744,9.049
12.897603034973145,0.5104000000000001,10.741,9.049
12.898741006851196,0.51,10.741,9.049
12.902728080749512,0.5096,10.741,9.049
12.9077730178833,0.5092,10.741,9.049
12.912869930267334,0.5088,10.739,9.049
12.917891025543213,0.5084000000000001,10.739,9.049
12.92275595664978,0.508,10.739,9.049
12.92760705947876,0.5076,10.739,9.049
12.936652898788452,0.5072,10.739,9.049
12.9377760887146,0.5068,10.739,9.049
12.941680908203125,0.5064000000000001,10.736,9.049
12.946707963943481,0.506,10.736,9.049
12.951828956604004,0.5056,10.739,9.049
12.957004070281982,0.5052,10.739,9.049
12.961852073669434,0.5048,10.739,9.049
12.966924905776978,0.5044000000000001,10.739,9.049
12.971935987472534,0.504,10.736,9.049
12.976860046386719,0.5036,10.736,9.049
12.981855869293213,0.5032,10.736,9.049
12.986917972564697,0.5028,10.736,9.049
12.992104053497314,0.5024000000000001,10.739,9.049
12.9968900680542,0.502,10.739,9.049
13.002091884613037,0.5016,10.736,9.049
13.006864070892334,0.5012,10.736,9.049
13.011904954910278,0.5008,10.739,9.049
13.01686692237854,0.5004000000000001,10.739,9.049
13.021960973739624,0.5,10.741,9.049
13.030926942825317,0.49960000000000004,10.741,9.049
13.03298306465149,0.49920000000000003,10.736,9.049
13.041863918304443,0.4988,10.736,9.049
13.043061017990112,0.4984,10.734,9.049
13.050973892211914,0.498,10.734,9.049
13.053055047988892,0.49760000000000004,10.736,9.049
13.055932998657227,0.49720000000000003,10.736,9.049
13.060971021652222,0.4968,10.736,9.049
13.06613302230835,0.4964,10.736,9.049
13.070884943008423,0.496,10.734,9.049
13.07589602470398,0.49560000000000004,10.734,9.049
13.080857992172241,0.49520000000000003,10.736,9.049
13.094934940338135,0.4948,10.736,9.049
13.096935033798218,0.4944,10.734,9.049
13.098079919815063,0.49400000000000005,10.734,9.049
13.099946975708008,0.49360000000000004,10.734,9.049
13.10470199584961,0.4932,10.734,9.049
13.109654903411865,0.4928,10.736,9.049
13.114597082138062,0.4924,10.736,9.049
13.119778871536255,0.49200000000000005,10.734,9.049
13.12467908859253,0.49160000000000004,10.734,9.049
13.129615068435669,0.4912,10.736,9.049
13.134543895721436,0.4908,10.736,9.049
13.139668941497803,0.4904,10.729,9.049
13.144659996032715,0.49000000000000005,10.729,9.049
13.154742956161499,0.48960000000000004,10.727,9.049
13.155837059020996,0.4892,10.727,9.049
13.159754037857056,0.4888,10.734,9.049
13.164668083190918,0.4884,10.734,9.049
13.173614025115967,0.48800000000000004,10.734,9.049
13.174728870391846,0.48760000000000003,10.734,9.049
13.178606986999512,0.4872,10.731,9.049
13.183637857437134,0.4868,10.731,9.049
13.192789077758789,0.4864,10.731,9.049
13.19374704360962,0.48600000000000004,10.731,9.049
13.19783091545105,0.48560000000000003,10.734,9.049
13.20791506767273,0.4852,10.734,9.049
13.209981918334961,0.4848,10.727,9.049
13.213945865631104,0.4844,10.727,9.049
13.222951889038086,0.48400000000000004,10.734,9.049
13.225126028060913,0.48360000000000003,10.734,9.049
13.227967023849487,0.4832,10.731,9.049
13.232917070388794,0.4828,10.731,9.049
13.237859010696411,0.4824,10.731,9.049
13.2428719997406,0.48200000000000004,10.731,9.049
13.252004861831665,0.48160000000000003,10.727,9.049
13.254010915756226,0.4812,10.727,9.049
13.256890058517456,0.4808,10.731,9.049
13.262974977493286,0.48040000000000005,10.731,9.049
13.271931886672974,0.48000000000000004,10.731,9.049
13.273925065994263,0.4796,10.731,9.049
13.27686595916748,0.4792,10.727,9.049
13.281897068023682,0.4788,10.727,9.049
13.286932945251465,0.47840000000000005,10.729,9.049
13.292101860046387,0.47800000000000004,10.729,9.049
13.297043085098267,0.4776,10.729,9.049
13.301861047744751,0.4772,10.729,9.049
13.311003923416138,0.4768,10.729,9.049
13.313046932220459,0.47640000000000005,10.729,9.049
13.316911935806274,0.47600000000000003,10.724,9.049
13.32192587852478,0.4756,10.724,9.049
13.327007055282593,0.4752,10.729,9.049
13.331965923309326,0.4748,10.729,9.049
13.336867094039917,0.47440000000000004,10.727,9.049
13.341876029968262,0.47400000000000003,10.727,9.049
13.346879959106445,0.4736,10.722,9.049
13.351831912994385,0.4732,10.722,9.049
13.356703042984009,0.4728,10.724,9.049
13.361684083938599,0.47240000000000004,10.724,9.049
13.366631031036377,0.47200000000000003,10.729,9.049
13.375586032867432,0.4716,10.729,9.049
13.376466035842896,0.4712,10.724,9.049
13.380575895309448,0.4708,10.724,9.049
13.385621070861816,0.47040000000000004,10.724,9.049
13.39071798324585,0.47000000000000003,10.724,9.049
13.395670890808105,0.4696,10.722,9.049
13.405580997467041,0.4692,10.722,9.049
13.406653881072998,0.46880000000000005,10.727,9.049
13.410579919815063,0.46840000000000004,10.727,9.049
13.415629863739014,0.468,10.724,9.049
13.420852899551392,0.4676,10.724,9.049
13.42662501335144,0.4672,10.727,9.049
13.431696891784668,0.46680000000000005,10.727,9.049
13.440708875656128,0.46640000000000004,10.724,9.049
13.441606044769287,0.466,10.724,9.049
13.44688105583191,0.4656,10.722,9.049
13.456079006195068,0.4652,10.722,9.049
13.457813024520874,0.46480000000000005,10.724,9.049
13.461875915527344,0.46440000000000003,10.724,9.049
13.466881036758423,0.464,10.719,9.049
13.47606086730957,0.4636,10.719,9.049
13.477920055389404,0.4632,10.719,9.049
13.480930089950562,0.46280000000000004,10.719,9.049
13.490962982177734,0.46240000000000003,10.722,9.049
13.492873907089233,0.462,10.722,9.049
13.495941877365112,0.4616,10.722,9.049
13.50088095664978,0.4612,10.722,9.049
13.514919996261597,0.46080000000000004,10.724,9.049
13.517102003097534,0.46040000000000003,10.724,9.049
13.518991947174072,0.46,10.719,9.049
13.520869016647339,0.4596,10.719,9.049
13.534901857376099,0.4592,10.727,9.049
13.536874055862427,0.45880000000000004,10.727,9.049
13.538869857788086,0.45840000000000003,10.722,9.049
13.540879011154175,0.458,10.722,9.049
13.545187950134277,0.4576,10.722,9.049
13.55004596710205,0.4572,10.722,9.049
13.554880857467651,0.45680000000000004,10.722,9.049
13.559927940368652,0.45640000000000003,10.722,9.049
13.564881086349487,0.456,10.719,9.049
13.569884061813354,0.4556,10.719,9.049
13.574897050857544,0.45520000000000005,10.717,9.049
13.579909086227417,0.45480000000000004,10.717,9.049
13.584888935089111,0.4544,10.722,9.049
13.589879989624023,0.454,10.722,9.049
13.598898887634277,0.4536,10.722,9.049
13.600859880447388,0.45320000000000005,10.722,9.049
13.6039400100708,0.45280000000000004,10.717,9.049
13.608838081359863,0.4524,10.717,9.049
13.613873958587646,0.452,10.717,9.049
13.618640899658203,0.4516,10.717,9.049
13.623594045639038,0.45120000000000005,10.717,9.049
13.628593921661377,0.45080000000000003,10.717,9.049
13.633575916290283,0.4504,10.717,9.049
13.63858699798584,0.45,10.717,9.049
13.643930912017822,0.4496,10.712,9.049
13.648628950119019,0.44920000000000004,10.712,9.049
13.658684968948364,0.44880000000000003,10.714,9.049
13.659591913223267,0.4484,10.714,9.049
13.668633937835693,0.448,10.712,9.049
13.669535875320435,0.4476,10.712,9.049
13.677737951278687,0.44720000000000004,10.717,9.049
13.679394006729126,0.44680000000000003,10.717,9.049
13.682594060897827,0.4464,10.714,9.049
13.68775987625122,0.446,10.714,9.049
13.692718029022217,0.4456,10.717,9.049
13.697701930999756,0.44520000000000004,10.717,9.049
13.702687978744507,0.44480000000000003,10.722,9.049
13.70793604850769,0.4444,10.722,9.049
13.712822914123535,0.444,10.717,9.049
13.717882871627808,0.4436,10.717,9.049
13.72290301322937,0.44320000000000004,10.717,9.049
13.731929063796997,0.4428,10.717,9.049
13.73377799987793,0.4424,10.717,9.049
13.736986875534058,0.442,10.717,9.049
13.746975898742676,0.44160000000000005,10.714,9.049
13.748780965805054,0.44120000000000004,10.714,9.049
13.751936912536621,0.4408,10.714,9.049
13.756895065307617,0.4404,10.714,9.049
13.766911029815674,0.44,10.714,9.049
13.76880693435669,0.43960000000000005,10.714,9.049
13.77692699432373,0.43920000000000003,10.712,9.049
13.778783082962036,0.4388,10.712,9.049
13.781882047653198,0.4384,10.714,9.049
13.786899089813232,0.438,10.714,9.049
13.791939973831177,0.43760000000000004,10.714,9.049
13.797101020812988,0.43720000000000003,10.714,9.049
13.80194902420044,0.4368,10.714,9.049
13.810925006866455,0.4364,10.714,9.049
13.812757968902588,0.436,10.712,9.049
13.81597089767456,0.43560000000000004,10.712,9.049
13.82091498374939,0.43520000000000003,10.714,9.049
13.82590389251709,0.4348,10.714,9.049
13.83089804649353,0.4344,10.712,9.05
13.835937023162842,0.434,10.712,9.05
13.845026969909668,0.43360000000000004,10.709,9.049
13.84671688079834,0.43320000000000003,10.709,9.049
13.849900007247925,0.4328,10.712,9.049
13.854759931564331,0.4324,10.712,9.049
13.859699964523315,0.432,10.712,9.049
13.864645004272461,0.43160000000000004,10.712,9.049
13.87371301651001,0.4312,10.714,9.049
13.875420093536377,0.4308,10.714,9.049
13.878691911697388,0.4304,10.707,9.049
13.883593082427979,0.43,10.707,9.049
13.888624906539917,0.42960000000000004,10.709,9.049
13.893764972686768,0.4292,10.709,9.049
13.898689031600952,0.4288,10.712,9.049
13.903697967529297,0.4284,10.712,9.049
13.908880949020386,0.42800000000000005,10.712,9.049
13.913836002349854,0.42760000000000004,10.712,9.049
13.922765016555786,0.4272,10.712,9.049
13.924351930618286,0.4268,10.712,9.049
13.927742958068848,0.4264,10.709,9.049
13.932755947113037,0.42600000000000005,10.709,9.049
13.93778109550476,0.42560000000000003,10.709,9.049
13.942799091339111,0.4252,10.709,9.049
13.947861909866333,0.4248,10.705,9.049
13.956943988800049,0.4244,10.705,9.049
13.95870304107666,0.42400000000000004,10.705,9.049
13.96191692352295,0.42360000000000003,10.705,9.049
13.966996908187866,0.4232,10.705,9.049
13.972038984298706,0.4228,10.705,9.049
13.977005004882812,0.4224,10.705,9.049
13.981940031051636,0.42200000000000004,10.705,9.049
13.990916013717651,0.42160000000000003,10.692,9.049
13.992686033248901,0.4212,10.692,9.049
13.99702787399292,0.4208,10.707,9.049
14.006120920181274,0.4204,10.707,9.049
14.007884979248047,0.42000000000000004,10.707,9.049
14.016071081161499,0.41960000000000003,10.707,9.049
14.017664909362793,0.4192,10.707,9.049
14.020904064178467,0.4188,10.707,9.049
14.025913000106812,0.4184,10.709,9.049
14.030921936035156,0.41800000000000004,10.709,9.049
14.03601598739624,0.4176,10.707,9.049
14.041086912155151,0.4172,10.707,9.049
14.04610300064087,0.4168,10.705,9.049
14.050904989242554,0.4164,10.705,9.049
14.055989980697632,0.41600000000000004,10.705,9.049
14.06091594696045,0.4156,10.705,9.049
14.066040992736816,0.4152,10.707,9.049
14.075046062469482,0.4148,10.707,9.049
14.07674503326416,0.41440000000000005,10.707,9.049
14.079984903335571,0.41400000000000003,10.707,9.049
14.085910081863403,0.4136,10.707,9.049
14.09091591835022,0.4132,10.707,9.049
14.096134901046753,0.4128,10.702,9.049
14.10100793838501,0.41240000000000004,10.702,9.049
14.110836029052734,0.41200000000000003,10.697,9.049
14.112426996231079,0.4116,10.697,9.049
14.12067699432373,0.4112,10.707,9.049
14.122189044952393,0.4108,10.707,9.049
14.129630088806152,0.41040000000000004,10.702,9.049
14.131200075149536,0.41000000000000003,10.702,9.049
14.139663934707642,0.4096,10.702,9.049
14.141167879104614,0.4092,10.702,9.049
14.14463496208191,0.4088,10.702,9.049
14.14960503578186,0.40840000000000004,10.702,9.049
14.155808925628662,0.40800000000000003,10.702,9.049
14.160654067993164,0.4076,10.702,9.049
14.165894031524658,0.4072,10.7,9.049
14.170801877975464,0.4068,10.7,9.049
14.179810047149658,0.40640000000000004,10.705,9.049
14.181282997131348,0.406,10.705,9.049
14.185767889022827,0.4056,10.702,9.049
14.190741062164307,0.4052,10.702,9.049
14.196224927902222,0.4048,10.7,9.049
14.20078706741333,0.40440000000000004,10.7,9.049
14.206033945083618,0.404,10.702,9.049
14.216218948364258,0.4036,10.702,9.049
14.218029022216797,0.4032,10.683,9.049
14.225066900253296,0.40280000000000005,10.683,9.049
14.226599931716919,0.40240000000000004,10.697,9.049
14.23092007637024,0.402,10.697,9.049
14.236005067825317,0.4016,10.702,9.049
14.245178937911987,0.4012,10.702,9.049
14.24691390991211,0.40080000000000005,10.7,9.049
14.255024909973145,0.40040000000000003,10.7,9.049
14.2567138671875,0.4,10.705,9.049
14.259984016418457,0.3996,10.705,9.049
14.275032997131348,0.3992,10.702,9.049
14.276659965515137,0.39880000000000004,10.702,9.049
14.279031038284302,0.39840000000000003,10.702,9.049
14.280716896057129,0.398,10.702,9.049
14.285162925720215,0.3976,10.702,9.049
14.29013991355896,0.3972,10.702,9.049
14.295202016830444,0.39680000000000004,10.702,9.049
14.304034948348999,0.39640000000000003,10.702,9.049
14.30580186843872,0.396,10.697,9.049
14.309123039245605,0.3956,10.697,9.049
14.318161010742188,0.3952,10.702,9.049
14.320036888122559,0.39480000000000004,10.702,9.049
14.323153018951416,0.39440000000000003,10.7,9.049
14.32816195487976,0.394,10.7,9.049
14.333021879196167,0.3936,10.7,9.049
14.337945938110352,0.3932,10.7,9.049
14.342926025390625,0.39280000000000004,10.697,9.049
14.34797191619873,0.3924,10.697,9.049
14.362009048461914,0.392,10.7,9.049
14.363374948501587,0.3916,10.7,9.049
14.36440896987915,0.3912,10.7,9.049
14.36768102645874,0.39080000000000004,10.7,9.049
14.372648000717163,0.3904,10.695,9.049
14.377633094787598,0.39,10.695,9.049
14.38663387298584,0.3896,10.7,9.049
14.388056993484497,0.38920000000000005,10.7,9.049
14.392019033432007,0.38880000000000003,10.7,9.049
14.396871089935303,0.3884,10.7,9.049
14.401887893676758,0.388,10.695,9.049
14.406884908676147,0.3876,10.695,9.049
14.4129478931427,0.38720000000000004,10.7,9.049
14.417924880981445,0.38680000000000003,10.7,9.049
14.426989078521729,0.3864,10.697,9.049
14.428303956985474,0.386,10.697,9.049
14.431676864624023,0.3856,10.697,9.049
14.43693995475769,0.38520000000000004,10.697,9.049
14.441974878311157,0.38480000000000003,10.695,9.049
14.446978092193604,0.3844,10.695,9.049
14.451896905899048,0.384,10.678,9.049
14.456830978393555,0.3836,10.678,9.049
14.462203979492188,0.38320000000000004,10.695,9.05
14.466999053955078,0.38280000000000003,10.695,9.05
14.4721519947052,0.3824,10.697,9.049
14.477174043655396,0.382,10.697,9.049
14.48616886138916,0.3816,10.695,9.049
14.487524032592773,0.38120000000000004,10.695,9.049
14.49111008644104,0.3808,10.695,9.049
14.496142864227295,0.3804,10.695,9.049
14.50515604019165,0.38,10.695,9.049
14.506486892700195,0.3796,10.695,9.049
14.510161876678467,0.37920000000000004,10.695,9.049
14.516218900680542,0.3788,10.695,9.049
14.521081924438477,0.3784,10.697,9.049
14.526052951812744,0.378,10.697,9.049
14.531038999557495,0.3776,10.7,9.049
14.535969972610474,0.37720000000000004,10.7,9.049
14.541143894195557,0.3768,10.692,9.049
14.54615592956543,0.3764,10.692,9.049
14.551169872283936,0.376,10.697,9.049
14.55624008178711,0.37560000000000004,10.697,9.049
14.561105966567993,0.37520000000000003,10.697,9.049
14.566006898880005,0.3748,10.697,9.049
14.571138858795166,0.3744,10.695,9.049
14.576081037521362,0.374,10.695,9.049
14.584956884384155,0.37360000000000004,10.692,9.049
14.586445093154907,0.37320000000000003,10.692,9.049
14.589904069900513,0.3728,10.692,9.049
14.595077991485596,0.3724,10.692,9.049
14.600036859512329,0.372,10.692,9.049
14.609818935394287,0.37160000000000004,10.692,9.049
14.61121392250061,0.37120000000000003,10.69,9.049
14.61473298072815,0.3708,10.69,9.049
14.619683980941772,0.3704,10.695,9.049
14.624711036682129,0.37,10.695,9.049
14.629739999771118,0.36960000000000004,10.695,9.049
14.634643077850342,0.36920000000000003,10.695,9.049
14.639642000198364,0.3688,10.692,9.049
14.644639015197754,0.3684,10.692,9.049
14.649646043777466,0.368,10.69,9.049
14.65888786315918,0.36760000000000004,10.69,9.049
14.660315990447998,0.3672,10.692,9.049
14.668974876403809,0.3668,10.692,9.049
14.670119047164917,0.3664,10.69,9.049
14.673932075500488,0.366,10.69,9.049
14.678966045379639,0.36560000000000004,10.687,9.049
14.683785915374756,0.3652,10.687,9.049
14.688837051391602,0.3648,10.69,9.049
14.693878889083862,0.3644,10.69,9.049
14.698873043060303,0.364,10.695,9.049
14.703983068466187,0.36360000000000003,10.695,9.049
14.709065914154053,0.3632,10.69,9.049
14.714189052581787,0.3628,10.69,9.049
14.723217010498047,0.3624,10.69,9.049
14.7256019115448,0.36200000000000004,10.69,9.049
14.727962970733643,0.36160000000000003,10.69,9.049
14.73317289352417,0.3612,10.69,9.049
14.738187074661255,0.3608,10.685,9.049
14.7431960105896,0.3604,10.685,9.049
14.74826192855835,0.36000000000000004,10.692,9.049
14.753247022628784,0.35960000000000003,10.692,9.049
14.758147954940796,0.3592,10.692,9.049
14.763153076171875,0.3588,10.692,9.049
14.768162965774536,0.3584,10.695,9.049
14.77321195602417,0.35800000000000004,10.695,9.049
14.778181076049805,0.35760000000000003,10.687,9.049
14.78307294845581,0.3572,10.687,9.049
14.788444995880127,0.3568,10.683,9.049
14.802211046218872,0.3564,10.683,9.049
14.804562091827393,0.35600000000000004,10.687,9.049
14.806797981262207,0.3556,10.687,9.049
14.812215089797974,0.3552,10.687,9.049
14.814645051956177,0.3548,10.687,9.049
14.817071914672852,0.3544,10.69,9.049
